date,team_a,team_b,venue,score_a,score_b,actual_margin
2026-02-14,Wisconsin Badgers,Michigan State Spartans,home,92.0,71.0,21.0
2026-02-14,Xavier Musketeers,Marquette Golden Eagles,home,96.0,88.0,8.0
2026-02-15,Alabama Crimson Tide,South Carolina Gamecocks,home,89.0,75.0,14.0
2026-02-15,Arkansas Razorbacks,Auburn Tigers,home,88.0,75.0,13.0
2026-02-15,Butler Bulldogs,Seton Hall Pirates,home,56.0,63.0,-7.0
2026-02-15,Cal Poly Mustangs,UC Santa Barbara Gauchos,home,89.0,79.0,10.0
2026-02-15,Cal State Northridge Matadors,Hawai'i Rainbow Warriors,home,84.0,60.0,24.0
2026-02-15,Campbell Fighting Camels,Charleston Cougars,home,57.0,62.0,-5.0
2026-02-15,Canisius Golden Griffins,Manhattan Jaspers,home,65.0,69.0,-4.0
2026-02-15,Charlotte 49ers,UTSA Roadrunners,home,79.0,88.0,-9.0
2026-02-15,Cincinnati Bearcats,Utah Utes,home,69.0,65.0,4.0
2026-02-15,Cleveland State Vikings,Wright State Raiders,home,90.0,102.0,-12.0
2026-02-15,Dayton Flyers,Davidson Wildcats,home,70.0,59.0,11.0
2026-02-15,Detroit Mercy Titans,Youngstown State Penguins,home,76.0,70.0,6.0
2026-02-15,Florida Atlantic Owls,South Florida Bulls,home,81.0,83.0,-2.0
2026-02-15,Georgia Southern Eagles,Marshall Thundering Herd,home,101.0,87.0,14.0
2026-02-15,Illinois Fighting Illini,Indiana Hoosiers,home,71.0,51.0,20.0
2026-02-15,Kansas City Roos,St. Thomas-Minnesota Tommies,home,64.0,104.0,-40.0
2026-02-15,Loyola Maryland Greyhounds,Holy Cross Crusaders,home,83.0,73.0,10.0
2026-02-15,Marist Red Foxes,Siena Saints,home,63.0,67.0,-4.0
2026-02-15,Milwaukee Panthers,Green Bay Phoenix,home,75.0,72.0,3.0
2026-02-15,Missouri Tigers,Texas Longhorns,home,68.0,85.0,-17.0
2026-02-15,Montana Grizzlies,Montana State Bobcats,home,71.0,82.0,-11.0
2026-02-15,Murray State Racers,Belmont Bruins,home,70.0,87.0,-17.0
2026-02-15,Niagara Purple Eagles,Iona Gaels,home,70.0,68.0,2.0
2026-02-15,North Alabama Lions,Eastern Kentucky Colonels,home,84.0,78.0,6.0
2026-02-15,Northern Arizona Lumberjacks,Sacramento State Hornets,home,79.0,74.0,5.0
2026-02-15,Northern Iowa Panthers,Drake Bulldogs,home,86.0,62.0,24.0
2026-02-15,Ohio State Buckeyes,Virginia Cavaliers,neutral,66.0,70.0,-4.0
2026-02-15,Omaha Mavericks,Denver Pioneers,home,83.0,76.0,7.0
2026-02-15,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,home,69.0,87.0,-18.0
2026-02-15,Pacific Tigers,Saint Mary's Gaels,home,61.0,72.0,-11.0
2026-02-15,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,home,83.0,78.0,5.0
2026-02-15,Quinnipiac Bobcats,Merrimack Warriors,home,49.0,56.0,-7.0
2026-02-15,Robert Morris Colonials,Oakland Golden Grizzlies,home,93.0,69.0,24.0
2026-02-15,Rutgers Scarlet Knights,Maryland Terrapins,home,68.0,57.0,11.0
2026-02-15,Sacred Heart Pioneers,Rider Broncs,home,86.0,75.0,11.0
2026-02-15,Saint Peter's Peacocks,Fairfield Stags,home,83.0,74.0,9.0
2026-02-15,San Diego State Aztecs,Nevada Wolf Pack,home,71.0,57.0,14.0
2026-02-15,San Diego Toreros,San Francisco Dons,home,79.0,92.0,-13.0
2026-02-15,Santa Clara Broncos,Gonzaga Bulldogs,home,86.0,94.0,-8.0
2026-02-15,Southern Illinois Salukis,Bradley Braves,home,60.0,70.0,-10.0
2026-02-15,Southern Miss Golden Eagles,Troy Trojans,home,69.0,65.0,4.0
2026-02-15,Temple Owls,North Texas Mean Green,home,62.0,65.0,-3.0
2026-02-15,UAB Blazers,Tulane Green Wave,home,54.0,55.0,-1.0
2026-02-15,UC Irvine Anteaters,Cal State Fullerton Titans,home,86.0,65.0,21.0
2026-02-15,UC San Diego Tritons,UC Riverside Highlanders,home,72.0,66.0,6.0
2026-02-15,UConn Huskies,Georgetown Hoyas,home,79.0,75.0,4.0
2026-02-15,UIC Flames,Illinois State Redbirds,home,83.0,56.0,27.0
2026-02-15,Utah State Aggies,Memphis Tigers,home,99.0,75.0,24.0
2026-02-15,Utah Tech Trailblazers,California Baptist Lancers,home,70.0,65.0,5.0
2026-02-15,Valparaiso Beacons,Indiana State Sycamores,home,76.0,75.0,1.0
2026-02-15,Washington Huskies,Minnesota Golden Gophers,home,69.0,57.0,12.0
2026-02-15,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,home,82.0,80.0,2.0
2026-02-15,Wichita State Shockers,Tulsa Golden Hurricane,home,81.0,77.0,4.0
2026-02-16,Boston University Terriers,Colgate Raiders,home,85.0,58.0,27.0
2026-02-16,East Texas A&M Lions,SE Louisiana Lions,home,70.0,53.0,17.0
2026-02-16,Monmouth Hawks,Towson Tigers,home,72.0,71.0,1.0
2026-02-16,Old Dominion Monarchs,Louisiana Ragin' Cajuns,home,83.0,72.0,11.0
2026-02-16,Seattle U Redhawks,Oregon State Beavers,home,60.0,50.0,10.0
2026-02-16,South Carolina State Bulldogs,Coppin State Eagles,home,57.0,59.0,-2.0
2026-02-17,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,home,82.0,70.0,12.0
2026-02-17,Alabama State Hornets,Mississippi Valley State Delta Devils,home,92.0,55.0,37.0
2026-02-17,Alcorn State Braves,Florida A&M Rattlers,home,78.0,86.0,-8.0
2026-02-17,Buffalo Bulls,Northern Illinois Huskies,home,70.0,72.0,-2.0
2026-02-17,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,home,75.0,66.0,9.0
2026-02-17,Delaware State Hornets,Howard Bison,home,59.0,91.0,-32.0
2026-02-17,Duke Blue Devils,Syracuse Orange,home,101.0,64.0,37.0
2026-02-17,Eastern Michigan Eagles,Central Michigan Chippewas,home,66.0,54.0,12.0
2026-02-17,Florida State Seminoles,Boston College Eagles,home,80.0,72.0,8.0
2026-02-17,Houston Christian Huskies,Nicholls Colonels,home,72.0,68.0,4.0
2026-02-17,Incarnate Word Cardinals,New Orleans Privateers,home,64.0,78.0,-14.0
2026-02-17,Iowa State Cyclones,Houston Cougars,home,70.0,67.0,3.0
2026-02-17,Jackson State Tigers,Bethune-Cookman Wildcats,home,91.0,86.0,5.0
2026-02-17,Long Island University Sharks,Wagner Seahawks,home,83.0,65.0,18.0
2026-02-17,Marshall Thundering Herd,South Alabama Jaguars,home,84.0,80.0,4.0
2026-02-17,Maryland Eastern Shore Hawks,Norfolk State Spartans,home,66.0,70.0,-4.0
2026-02-17,North Carolina Central Eagles,Morgan State Bears,home,80.0,76.0,4.0
2026-02-17,Northwestern State Demons,McNeese Cowboys,home,64.0,75.0,-11.0
2026-02-17,Prairie View A&M Panthers,Grambling Tigers,home,68.0,63.0,5.0
2026-02-17,Purdue Boilermakers,Michigan Wolverines,home,80.0,91.0,-11.0
2026-02-17,Stony Brook Seawolves,Drexel Dragons,home,72.0,69.0,3.0
2026-02-17,Tarleton State Texans,Abilene Christian Wildcats,home,65.0,62.0,3.0
2026-02-17,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,home,68.0,78.0,-10.0
2026-02-17,Texas Southern Tigers,Southern Jaguars,home,74.0,73.0,1.0
2026-02-17,UT Rio Grande Valley Vaqueros,Lamar Cardinals,home,70.0,65.0,5.0
2026-02-17,Xavier Musketeers,Villanova Wildcats,home,89.0,92.0,-3.0
2026-02-18,Arizona State Sun Devils,Texas Tech Red Raiders,home,72.0,67.0,5.0
2026-02-18,Bowling Green Falcons,Kent State Golden Flashes,home,71.0,78.0,-7.0
2026-02-18,Florida Gators,South Carolina Gamecocks,home,76.0,62.0,14.0
2026-02-18,Furman Paladins,East Tennessee State Buccaneers,home,69.0,78.0,-9.0
2026-02-18,Georgetown Hoyas,Butler Bulldogs,home,89.0,93.0,-4.0
2026-02-18,Holy Cross Crusaders,Lafayette Leopards,home,83.0,86.0,-3.0
2026-02-18,Iowa Hawkeyes,Nebraska Cornhuskers,home,57.0,52.0,5.0
2026-02-18,Kansas State Wildcats,Baylor Bears,home,90.0,74.0,16.0
2026-02-18,Kentucky Wildcats,Georgia Bulldogs,home,78.0,86.0,-8.0
2026-02-18,Massachusetts Minutemen,Miami (OH) RedHawks,home,77.0,86.0,-9.0
2026-02-18,Miami Hurricanes,Virginia Tech Hokies,home,67.0,66.0,1.0
2026-02-18,Michigan State Spartans,UCLA Bruins,home,82.0,59.0,23.0
2026-02-18,NC State Wolfpack,North Carolina Tar Heels,home,82.0,58.0,24.0
2026-02-18,New Mexico Lobos,Air Force Falcons,home,98.0,61.0,37.0
2026-02-18,Ohio Bobcats,Ball State Cardinals,home,69.0,57.0,12.0
2026-02-18,Ohio State Buckeyes,Wisconsin Badgers,home,86.0,69.0,17.0
2026-02-18,Oregon Ducks,Minnesota Golden Gophers,home,44.0,61.0,-17.0
2026-02-18,Penn State Nittany Lions,Rutgers Scarlet Knights,home,72.0,85.0,-13.0
2026-02-18,Rhode Island Rams,Saint Louis Billikens,home,81.0,76.0,5.0
2026-02-18,SMU Mustangs,Louisville Cardinals,home,95.0,85.0,10.0
2026-02-18,San Diego State Aztecs,Grand Canyon Lopes,home,63.0,73.0,-10.0
2026-02-18,San José State Spartans,Nevada Wolf Pack,home,87.0,71.0,16.0
2026-02-18,Texas Longhorns,LSU Tigers,home,88.0,85.0,3.0
2026-02-18,UCF Knights,TCU Horned Frogs,home,82.0,71.0,11.0
2026-02-18,UT Martin Skyhawks,Southeast Missouri State Redhawks,home,53.0,56.0,-3.0
2026-02-18,VCU Rams,George Washington Revolutionaries,home,89.0,75.0,14.0
2026-02-18,Western Michigan Broncos,Akron Zips,home,73.0,90.0,-17.0
2026-02-18,Wofford Terriers,VMI Keydets,home,82.0,76.0,6.0
2026-02-18,Wyoming Cowboys,Fresno State Bulldogs,home,92.0,82.0,10.0
2026-02-18,Youngstown State Penguins,Cleveland State Vikings,home,106.0,82.0,24.0
2026-02-19,Alabama Crimson Tide,Arkansas Razorbacks,home,117.0,115.0,2.0
2026-02-19,App State Mountaineers,Marshall Thundering Herd,home,93.0,94.0,-1.0
2026-02-19,Arizona Wildcats,BYU Cougars,home,75.0,68.0,7.0
2026-02-19,Bellarmine Knights,Lipscomb Bisons,home,72.0,75.0,-3.0
2026-02-19,Bryant Bulldogs,Binghamton Bearcats,home,67.0,79.0,-12.0
2026-02-19,Bucknell Bison,American University Eagles,home,57.0,75.0,-18.0
2026-02-19,Coastal Carolina Chanticleers,James Madison Dukes,home,65.0,67.0,-2.0
2026-02-19,Davidson Wildcats,Richmond Spiders,home,65.0,63.0,2.0
2026-02-19,Delaware Blue Hens,Western Kentucky Hilltoppers,home,87.0,88.0,-1.0
2026-02-19,Drake Bulldogs,Southern Illinois Salukis,home,61.0,66.0,-5.0
2026-02-19,Duquesne Dukes,La Salle Explorers,home,62.0,61.0,1.0
2026-02-19,East Carolina Pirates,Wichita State Shockers,home,89.0,92.0,-3.0
2026-02-19,Eastern Kentucky Colonels,West Georgia Wolves,home,81.0,80.0,1.0
2026-02-19,Evansville Purple Aces,UIC Flames,home,46.0,84.0,-38.0
2026-02-19,Florida Gulf Coast Eagles,Jacksonville Dolphins,home,86.0,84.0,2.0
2026-02-19,Fordham Rams,Loyola Chicago Ramblers,home,62.0,59.0,3.0
2026-02-19,George Mason Patriots,Dayton Flyers,home,67.0,82.0,-15.0
2026-02-19,Georgia Tech Yellow Jackets,Virginia Cavaliers,home,68.0,94.0,-26.0
2026-02-19,Illinois State Redbirds,Murray State Racers,home,78.0,61.0,17.0
2026-02-19,Indiana State Sycamores,Northern Iowa Panthers,home,60.0,81.0,-21.0
2026-02-19,Liberty Flames,Florida International Panthers,home,90.0,89.0,1.0
2026-02-19,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,home,77.0,71.0,6.0
2026-02-19,Loyola Maryland Greyhounds,Army Black Knights,home,77.0,87.0,-10.0
2026-02-19,Marquette Golden Eagles,St. John's Red Storm,home,70.0,76.0,-6.0
2026-02-19,Mississippi State Bulldogs,Auburn Tigers,home,91.0,85.0,6.0
2026-02-19,Missouri State Bears,Kennesaw State Owls,home,87.0,91.0,-4.0
2026-02-19,Missouri Tigers,Vanderbilt Commodores,home,81.0,80.0,1.0
2026-02-19,Navy Midshipmen,Lehigh Mountain Hawks,home,72.0,49.0,23.0
2026-02-19,North Alabama Lions,Queens University Royals,home,78.0,85.0,-7.0
2026-02-19,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,home,87.0,71.0,16.0
2026-02-19,Northwestern Wildcats,Maryland Terrapins,home,78.0,74.0,4.0
2026-02-19,Oklahoma State Cowboys,Kansas Jayhawks,home,69.0,81.0,-12.0
2026-02-19,Omaha Mavericks,Oral Roberts Golden Eagles,home,80.0,71.0,9.0
2026-02-19,Portland Pilots,Pepperdine Waves,home,87.0,95.0,-8.0
2026-02-19,Sam Houston Bearkats,Middle Tennessee Blue Raiders,home,78.0,70.0,8.0
2026-02-19,San Francisco Dons,Gonzaga Bulldogs,home,59.0,80.0,-21.0
2026-02-19,Seattle U Redhawks,Saint Mary's Gaels,home,70.0,72.0,-2.0
2026-02-19,Seton Hall Pirates,DePaul Blue Demons,home,57.0,69.0,-12.0
2026-02-19,South Carolina State Bulldogs,North Carolina Central Eagles,home,85.0,72.0,13.0
2026-02-19,South Dakota State Jackrabbits,North Dakota State Bison,home,66.0,74.0,-8.0
2026-02-19,St. Bonaventure Bonnies,Saint Joseph's Hawks,home,65.0,71.0,-6.0
2026-02-19,Temple Owls,UAB Blazers,home,71.0,76.0,-5.0
2026-02-19,Tennessee Volunteers,Oklahoma Sooners,home,89.0,66.0,23.0
2026-02-19,Texas A&M Aggies,Ole Miss Rebels,home,80.0,77.0,3.0
2026-02-19,Tulsa Golden Hurricane,Charlotte 49ers,home,79.0,74.0,5.0
2026-02-19,UConn Huskies,Creighton Bluejays,home,84.0,91.0,-7.0
2026-02-19,UL Monroe Warhawks,Troy Trojans,home,76.0,77.0,-1.0
2026-02-19,UMBC Retrievers,Vermont Catamounts,home,75.0,62.0,13.0
2026-02-19,UMass Lowell River Hawks,New Hampshire Wildcats,home,78.0,56.0,22.0
2026-02-19,UNLV Rebels,Colorado State Rams,home,86.0,91.0,-5.0
2026-02-19,USC Trojans,Illinois Fighting Illini,home,65.0,101.0,-36.0
2026-02-19,UTSA Roadrunners,Florida Atlantic Owls,home,52.0,60.0,-8.0
2026-02-19,Utah State Aggies,Boise State Broncos,home,75.0,56.0,19.0
2026-02-19,Valparaiso Beacons,Bradley Braves,home,79.0,72.0,7.0
2026-02-19,Wake Forest Demon Deacons,Clemson Tigers,home,85.0,77.0,8.0
2026-02-19,Washington State Cougars,Pacific Tigers,home,87.0,70.0,17.0
2026-02-19,West Virginia Mountaineers,Utah Utes,home,56.0,61.0,-5.0
2026-02-19,Western Carolina Catamounts,UNC Greensboro Spartans,home,91.0,77.0,14.0
2026-02-19,Winthrop Eagles,South Carolina Upstate Spartans,home,68.0,64.0,4.0
2026-02-20,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,home,64.0,83.0,-19.0
2026-02-20,Ball State Cardinals,Akron Zips,home,65.0,78.0,-13.0
2026-02-20,Bethune-Cookman Wildcats,Alabama State Hornets,home,82.0,71.0,11.0
2026-02-20,Cal State Fullerton Titans,UC Davis Aggies,home,93.0,92.0,1.0
2026-02-20,Campbell Fighting Camels,William & Mary Tribe,home,84.0,83.0,1.0
2026-02-20,Central Connecticut Blue Devils,Le Moyne Dolphins,home,78.0,77.0,1.0
2026-02-20,Chicago State Cougars,Fairleigh Dickinson Knights,home,59.0,60.0,-1.0
2026-02-20,Denver Pioneers,South Dakota Coyotes,home,90.0,70.0,20.0
2026-02-20,Eastern Illinois Panthers,Morehead State Eagles,home,70.0,73.0,-3.0
2026-02-20,Florida A&M Rattlers,Alabama A&M Bulldogs,home,61.0,63.0,-2.0
2026-02-20,Georgia State Panthers,Georgia Southern Eagles,home,66.0,64.0,2.0
2026-02-20,Hawai'i Rainbow Warriors,Cal Poly Mustangs,home,75.0,86.0,-11.0
2026-02-20,High Point Panthers,UNC Asheville Bulldogs,home,74.0,48.0,26.0
2026-02-20,Hofstra Pride,Hampton Pirates,home,79.0,43.0,36.0
2026-02-20,Idaho State Bengals,Montana Grizzlies,home,73.0,69.0,4.0
2026-02-20,Little Rock Trojans,UT Martin Skyhawks,home,67.0,65.0,2.0
2026-02-20,Long Beach State Beach,UC Irvine Anteaters,home,58.0,69.0,-11.0
2026-02-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,home,62.0,79.0,-17.0
2026-02-20,Mercer Bears,Chattanooga Mocs,home,90.0,94.0,-4.0
2026-02-20,Mercyhurst Lakers,Wagner Seahawks,home,80.0,83.0,-3.0
2026-02-20,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,home,62.0,72.0,-10.0
2026-02-20,NJIT Highlanders,UAlbany Great Danes,home,63.0,81.0,-18.0
2026-02-20,New Haven Chargers,Stonehill Skyhawks,home,64.0,51.0,13.0
2026-02-20,North Carolina A&T Aggies,Charleston Cougars,home,61.0,74.0,-13.0
2026-02-20,North Dakota Fighting Hawks,Kansas City Roos,home,85.0,70.0,15.0
2026-02-20,North Florida Ospreys,Austin Peay Governors,home,76.0,77.0,-1.0
2026-02-20,North Texas Mean Green,Tulane Green Wave,home,71.0,77.0,-6.0
2026-02-20,Northeastern Huskies,Drexel Dragons,home,61.0,70.0,-9.0
2026-02-20,Portland State Vikings,Idaho Vandals,home,77.0,67.0,10.0
2026-02-20,Presbyterian Blue Hose,Longwood Lancers,home,72.0,65.0,7.0
2026-02-20,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,home,82.0,70.0,12.0
2026-02-20,Sacramento State Hornets,Eastern Washington Eagles,home,94.0,102.0,-8.0
2026-02-20,Saint Francis Red Flash,Long Island University Sharks,home,89.0,91.0,-2.0
2026-02-20,South Alabama Jaguars,Texas State Bobcats,home,82.0,90.0,-8.0
2026-02-20,South Florida Bulls,Memphis Tigers,home,87.0,66.0,21.0
2026-02-20,Stetson Hatters,Central Arkansas Bears,home,76.0,88.0,-12.0
2026-02-20,Tarleton State Texans,Southern Utah Thunderbirds,home,78.0,74.0,4.0
2026-02-20,Tennessee State Tigers,Lindenwood Lions,home,89.0,80.0,9.0
2026-02-20,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,home,62.0,52.0,10.0
2026-02-20,The Citadel Bulldogs,Samford Bulldogs,home,75.0,78.0,-3.0
2026-02-20,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,home,93.0,65.0,28.0
2026-02-20,UC Santa Barbara Gauchos,Cal State Northridge Matadors,home,83.0,85.0,-2.0
2026-02-20,UNC Wilmington Seahawks,Monmouth Hawks,home,79.0,69.0,10.0
2026-02-20,UT Arlington Mavericks,Utah Tech Trailblazers,home,63.0,50.0,13.0
2026-02-20,Utah Valley Wolverines,California Baptist Lancers,home,65.0,46.0,19.0
2026-02-20,Weber State Wildcats,Montana State Bobcats,home,82.0,79.0,3.0
2026-02-20,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,home,70.0,77.0,-7.0
2026-02-20,Wright State Raiders,IU Indianapolis Jaguars,home,85.0,73.0,12.0
2026-02-21,Abilene Christian Wildcats,Southern Utah Thunderbirds,home,87.0,83.0,4.0
2026-02-21,Air Force Falcons,UNLV Rebels,home,66.0,91.0,-25.0
2026-02-21,Alcorn State Braves,Jackson State Tigers,home,83.0,65.0,18.0
2026-02-21,App State Mountaineers,Georgia Southern Eagles,home,89.0,74.0,15.0
2026-02-21,Arkansas Razorbacks,Missouri Tigers,home,94.0,86.0,8.0
2026-02-21,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,home,84.0,82.0,2.0
2026-02-21,Army Black Knights,Navy Midshipmen,home,63.0,81.0,-18.0
2026-02-21,Baylor Bears,Arizona State Sun Devils,home,73.0,68.0,5.0
2026-02-21,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,home,85.0,76.0,9.0
2026-02-21,Boise State Broncos,San José State Spartans,home,84.0,69.0,15.0
2026-02-21,Brown Bears,Princeton Tigers,home,80.0,71.0,9.0
2026-02-21,Butler Bulldogs,Xavier Musketeers,home,80.0,75.0,5.0
2026-02-21,California Golden Bears,Stanford Cardinal,home,72.0,66.0,6.0
2026-02-21,Campbell Fighting Camels,UNC Wilmington Seahawks,home,68.0,73.0,-5.0
2026-02-21,Central Michigan Chippewas,Western Michigan Broncos,home,83.0,70.0,13.0
2026-02-21,Charleston Cougars,Monmouth Hawks,home,74.0,63.0,11.0
2026-02-21,Charleston Southern Buccaneers,Longwood Lancers,home,96.0,107.0,-11.0
2026-02-21,Charlotte 49ers,East Carolina Pirates,home,68.0,56.0,12.0
2026-02-21,Chicago State Cougars,Central Connecticut Blue Devils,home,70.0,51.0,19.0
2026-02-21,Clemson Tigers,Florida State Seminoles,home,65.0,70.0,-5.0
2026-02-21,Coastal Carolina Chanticleers,Marshall Thundering Herd,home,79.0,75.0,4.0
2026-02-21,Colgate Raiders,Loyola Maryland Greyhounds,home,101.0,98.0,3.0
2026-02-21,Colorado Buffaloes,Oklahoma State Cowboys,home,83.0,69.0,14.0
2026-02-21,Colorado State Rams,San Diego State Aztecs,home,83.0,74.0,9.0
2026-02-21,Columbia Lions,Dartmouth Big Green,home,63.0,64.0,-1.0
2026-02-21,Coppin State Eagles,Maryland Eastern Shore Hawks,home,71.0,65.0,6.0
2026-02-21,Cornell Big Red,Harvard Crimson,home,54.0,73.0,-19.0
2026-02-21,Dayton Flyers,Duquesne Dukes,home,78.0,66.0,12.0
2026-02-21,Denver Pioneers,St. Thomas-Minnesota Tommies,home,82.0,80.0,2.0
2026-02-21,Detroit Mercy Titans,Milwaukee Panthers,home,91.0,86.0,5.0
2026-02-21,Duke Blue Devils,Michigan Wolverines,neutral,68.0,63.0,5.0
2026-02-21,East Texas A&M Lions,Incarnate Word Cardinals,home,73.0,82.0,-9.0
2026-02-21,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,home,68.0,70.0,-2.0
2026-02-21,Fairfield Stags,Sacred Heart Pioneers,home,78.0,68.0,10.0
2026-02-21,Florida A&M Rattlers,Alabama State Hornets,home,76.0,63.0,13.0
2026-02-21,Florida Gulf Coast Eagles,Central Arkansas Bears,home,75.0,71.0,4.0
2026-02-21,Florida International Panthers,Missouri State Bears,home,70.0,67.0,3.0
2026-02-21,Fordham Rams,Davidson Wildcats,home,63.0,59.0,4.0
2026-02-21,Georgia Bulldogs,Texas Longhorns,home,91.0,80.0,11.0
2026-02-21,Georgia State Panthers,James Madison Dukes,home,65.0,80.0,-15.0
2026-02-21,High Point Panthers,Winthrop Eagles,home,89.0,87.0,2.0
2026-02-21,Houston Cougars,Arizona Wildcats,home,66.0,73.0,-7.0
2026-02-21,Howard Bison,North Carolina Central Eagles,home,100.0,67.0,33.0
2026-02-21,Idaho State Bengals,Montana State Bobcats,home,91.0,76.0,15.0
2026-02-21,Iona Gaels,Saint Peter's Peacocks,home,72.0,64.0,8.0
2026-02-21,Kansas Jayhawks,Cincinnati Bearcats,home,68.0,84.0,-16.0
2026-02-21,Kennesaw State Owls,Louisiana Tech Bulldogs,home,58.0,55.0,3.0
2026-02-21,LSU Tigers,Alabama Crimson Tide,home,83.0,90.0,-7.0
2026-02-21,La Salle Explorers,Rhode Island Rams,home,59.0,46.0,13.0
2026-02-21,Liberty Flames,Western Kentucky Hilltoppers,home,73.0,94.0,-21.0
2026-02-21,Lipscomb Bisons,North Alabama Lions,home,73.0,51.0,22.0
2026-02-21,Little Rock Trojans,Southeast Missouri State Redhawks,home,65.0,70.0,-5.0
2026-02-21,Louisiana Ragin' Cajuns,Texas State Bobcats,home,67.0,54.0,13.0
2026-02-21,Louisville Cardinals,Georgia Tech Yellow Jackets,home,87.0,70.0,17.0
2026-02-21,Manhattan Jaspers,Marist Red Foxes,home,70.0,84.0,-14.0
2026-02-21,Maryland Terrapins,Washington Huskies,home,64.0,60.0,4.0
2026-02-21,Massachusetts Minutemen,Buffalo Bulls,home,82.0,86.0,-4.0
2026-02-21,Mercer Bears,Samford Bulldogs,home,89.0,86.0,3.0
2026-02-21,Mercyhurst Lakers,Long Island University Sharks,home,91.0,83.0,8.0
2026-02-21,Merrimack Warriors,Siena Saints,home,79.0,72.0,7.0
2026-02-21,Miami (OH) RedHawks,Bowling Green Falcons,home,91.0,77.0,14.0
2026-02-21,Middle Tennessee Blue Raiders,Delaware Blue Hens,home,78.0,66.0,12.0
2026-02-21,Minnesota Golden Gophers,Rutgers Scarlet Knights,home,80.0,61.0,19.0
2026-02-21,Morgan State Bears,Delaware State Hornets,home,82.0,68.0,14.0
2026-02-21,Mount St. Mary's Mountaineers,Niagara Purple Eagles,home,76.0,63.0,13.0
2026-02-21,Murray State Racers,Evansville Purple Aces,home,88.0,75.0,13.0
2026-02-21,Nebraska Cornhuskers,Penn State Nittany Lions,home,87.0,64.0,23.0
2026-02-21,New Hampshire Wildcats,Maine Black Bears,home,58.0,61.0,-3.0
2026-02-21,Norfolk State Spartans,South Carolina State Bulldogs,home,90.0,71.0,19.0
2026-02-21,North Dakota State Bison,Kansas City Roos,home,95.0,59.0,36.0
2026-02-21,Northeastern Huskies,Hofstra Pride,home,68.0,82.0,-14.0
2026-02-21,Northern Illinois Huskies,Ohio Bobcats,home,66.0,74.0,-8.0
2026-02-21,Northern Iowa Panthers,Southern Illinois Salukis,home,57.0,59.0,-2.0
2026-02-21,Northwestern State Demons,Houston Christian Huskies,home,71.0,53.0,18.0
