date,team_a,team_b,venue,score_a,score_b,actual_margin
2/14/2026,Queens University Royals,Lipscomb Bisons,home,87,81,6
,,,,,,
2/14/2026,Radford Highlanders,Charleston Southern Buccaneers,home,90,80,10
,,,,,,
2/14/2026,Rhode Island Rams,Fordham Rams,home,66,70,-4
,,,,,,
2/14/2026,Rice Owls,East Carolina Pirates,home,75,85,-10
,,,,,,
2/14/2026,Richmond Spiders,VCU Rams,home,67,78,-11
,,,,,,
2/14/2026,Rider Broncs,Mount St. Mary's Mountaineers,home,55,65,-10
,,,,,,
2/14/2026,SIU Edwardsville Cougars,UT Martin Skyhawks,home,76,81,-5
,,,,,,
2/14/2026,Sacred Heart Pioneers,Saint Peter's Peacocks,home,78,71,7
,,,,,,
2/14/2026,Saint Francis Red Flash,Mercyhurst Lakers,home,79,94,-15
,,,,,,
2/14/2026,San José State Spartans,Grand Canyon Lopes,home,79,94,-15
,,,,,,
2/14/2026,Siena Saints,Quinnipiac Bobcats,home,62,74,-12
,,,,,,
2/14/2026,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,home,74,82,-8
,,,,,,
2/14/2026,St. Bonaventure Bonnies,Duquesne Dukes,home,73,78,-5
,,,,,,
2/14/2026,Stonehill Skyhawks,Wagner Seahawks,home,57,68,-11
,,,,,,
2/14/2026,Syracuse Orange,SMU Mustangs,home,79,78,1
,,,,,,
2/14/2026,Tennessee Volunteers,LSU Tigers,home,73,63,10
,,,,,,
2/14/2026,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,home,76,63,13
,,,,,,
2/14/2026,Texas Southern Tigers,Grambling Tigers,home,82,79,3
,,,,,,
2/14/2026,Texas State Bobcats,UL Monroe Warhawks,home,95,84,11
,,,,,,
2/14/2026,The Citadel Bulldogs,Mercer Bears,home,54,70,-16
,,,,,,
2/14/2026,UC Davis Aggies,Long Beach State Beach,home,71,54,17
,,,,,,
2/14/2026,UCF Knights,West Virginia Mountaineers,home,67,74,-7
,,,,,,
2/14/2026,UNC Asheville Bulldogs,Presbyterian Blue Hose,home,57,58,-1
,,,,,,
2/14/2026,UNC Greensboro Spartans,Wofford Terriers,home,99,89,10
,,,,,,
2/14/2026,UNC Wilmington Seahawks,Hofstra Pride,home,70,66,4
,,,,,,
2/14/2026,UT Arlington Mavericks,Southern Utah Thunderbirds,home,73,78,-5
,,,,,,
2/14/2026,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,home,57,66,-9
,,,,,,
2/14/2026,UTEP Miners,Liberty Flames,home,64,73,-9
,,,,,,
2/14/2026,VMI Keydets,Furman Paladins,home,72,90,-18
,,,,,,
2/14/2026,Vanderbilt Commodores,Texas A&M Aggies,home,82,69,13
,,,,,,
2/14/2026,Vermont Catamounts,Bryant Bulldogs,home,90,63,27
,,,,,,
2/14/2026,Virginia Tech Hokies,Florida State Seminoles,home,69,92,-23
,,,,,,
2/14/2026,Wake Forest Demon Deacons,Stanford Cardinal,home,68,63,5
,,,,,,
2/14/2026,William & Mary Tribe,Elon Phoenix,home,78,81,-3
,,,,,,
2/14/2026,Wisconsin Badgers,Michigan State Spartans,home,92,71,21
,,,,,,
2/14/2026,Xavier Musketeers,Marquette Golden Eagles,home,96,88,8
,,,,,,
2/15/2026,Alabama Crimson Tide,South Carolina Gamecocks,home,89,75,14
,,,,,,
2/15/2026,Arkansas Razorbacks,Auburn Tigers,home,88,75,13
,,,,,,
2/15/2026,Butler Bulldogs,Seton Hall Pirates,home,56,63,-7
,,,,,,
2/15/2026,Cal Poly Mustangs,UC Santa Barbara Gauchos,home,89,79,10
,,,,,,
2/15/2026,Cal State Northridge Matadors,Hawai'i Rainbow Warriors,home,84,60,24
,,,,,,
2/15/2026,Campbell Fighting Camels,Charleston Cougars,home,57,62,-5
,,,,,,
2/15/2026,Canisius Golden Griffins,Manhattan Jaspers,home,65,69,-4
,,,,,,
2/15/2026,Charlotte 49ers,UTSA Roadrunners,home,79,88,-9
,,,,,,
2/15/2026,Cincinnati Bearcats,Utah Utes,home,69,65,4
,,,,,,
2/15/2026,Cleveland State Vikings,Wright State Raiders,home,90,102,-12
,,,,,,
2/15/2026,Dayton Flyers,Davidson Wildcats,home,70,59,11
,,,,,,
2/15/2026,Detroit Mercy Titans,Youngstown State Penguins,home,76,70,6
,,,,,,
2/15/2026,Florida Atlantic Owls,South Florida Bulls,home,81,83,-2
,,,,,,
2/15/2026,Georgia Southern Eagles,Marshall Thundering Herd,home,101,87,14
,,,,,,
2/15/2026,Illinois Fighting Illini,Indiana Hoosiers,home,71,51,20
,,,,,,
2/15/2026,Kansas City Roos,St. Thomas-Minnesota Tommies,home,64,104,-40
,,,,,,
2/15/2026,Loyola Maryland Greyhounds,Holy Cross Crusaders,home,83,73,10
,,,,,,
2/15/2026,Marist Red Foxes,Siena Saints,home,63,67,-4
,,,,,,
2/15/2026,Milwaukee Panthers,Green Bay Phoenix,home,75,72,3
,,,,,,
2/15/2026,Missouri Tigers,Texas Longhorns,home,68,85,-17
,,,,,,
2/15/2026,Montana Grizzlies,Montana State Bobcats,home,71,82,-11
,,,,,,
2/15/2026,Murray State Racers,Belmont Bruins,home,70,87,-17
,,,,,,
2/15/2026,Niagara Purple Eagles,Iona Gaels,home,70,68,2
,,,,,,
2/15/2026,North Alabama Lions,Eastern Kentucky Colonels,home,84,78,6
,,,,,,
2/15/2026,Northern Arizona Lumberjacks,Sacramento State Hornets,home,79,74,5
,,,,,,
2/15/2026,Northern Iowa Panthers,Drake Bulldogs,home,86,62,24
,,,,,,
2/15/2026,Ohio State Buckeyes,Virginia Cavaliers,neutral,66,70,-4
,,,,,,
2/15/2026,Omaha Mavericks,Denver Pioneers,home,83,76,7
,,,,,,
2/15/2026,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,home,69,87,-18
,,,,,,
2/15/2026,Pacific Tigers,Saint Mary's Gaels,home,61,72,-11
,,,,,,
2/15/2026,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,home,83,78,5
,,,,,,
2/15/2026,Quinnipiac Bobcats,Merrimack Warriors,home,49,56,-7
,,,,,,
2/15/2026,Robert Morris Colonials,Oakland Golden Grizzlies,home,93,69,24
,,,,,,
2/15/2026,Rutgers Scarlet Knights,Maryland Terrapins,home,68,57,11
,,,,,,
2/15/2026,Sacred Heart Pioneers,Rider Broncs,home,86,75,11
,,,,,,
2/15/2026,Saint Peter's Peacocks,Fairfield Stags,home,83,74,9
,,,,,,
2/15/2026,San Diego State Aztecs,Nevada Wolf Pack,home,71,57,14
,,,,,,
2/15/2026,San Diego Toreros,San Francisco Dons,home,79,92,-13
,,,,,,
2/15/2026,Santa Clara Broncos,Gonzaga Bulldogs,home,86,94,-8
,,,,,,
2/15/2026,Southern Illinois Salukis,Bradley Braves,home,60,70,-10
,,,,,,
2/15/2026,Southern Miss Golden Eagles,Troy Trojans,home,69,65,4
,,,,,,
2/15/2026,Temple Owls,North Texas Mean Green,home,62,65,-3
,,,,,,
2/15/2026,UAB Blazers,Tulane Green Wave,home,54,55,-1
,,,,,,
2/15/2026,UC Irvine Anteaters,Cal State Fullerton Titans,home,86,65,21
,,,,,,
2/15/2026,UC San Diego Tritons,UC Riverside Highlanders,home,72,66,6
,,,,,,
2/15/2026,UConn Huskies,Georgetown Hoyas,home,79,75,4
,,,,,,
2/15/2026,UIC Flames,Illinois State Redbirds,home,83,56,27
,,,,,,
2/15/2026,Utah State Aggies,Memphis Tigers,home,99,75,24
,,,,,,
2/15/2026,Utah Tech Trailblazers,California Baptist Lancers,home,70,65,5
,,,,,,
2/15/2026,Valparaiso Beacons,Indiana State Sycamores,home,76,75,1
,,,,,,
2/15/2026,Washington Huskies,Minnesota Golden Gophers,home,69,57,12
,,,,,,
2/15/2026,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,home,82,80,2
,,,,,,
2/15/2026,Wichita State Shockers,Tulsa Golden Hurricane,home,81,77,4
,,,,,,
2/16/2026,Boston University Terriers,Colgate Raiders,home,85,58,27
,,,,,,
2/16/2026,East Texas A&M Lions,SE Louisiana Lions,home,70,53,17
,,,,,,
2/16/2026,Monmouth Hawks,Towson Tigers,home,72,71,1
,,,,,,
2/16/2026,Old Dominion Monarchs,Louisiana Ragin' Cajuns,home,83,72,11
,,,,,,
2/16/2026,Seattle U Redhawks,Oregon State Beavers,home,60,50,10
,,,,,,
2/16/2026,South Carolina State Bulldogs,Coppin State Eagles,home,57,59,-2
,,,,,,
2/17/2026,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,home,82,70,12
,,,,,,
2/17/2026,Alabama State Hornets,Mississippi Valley State Delta Devils,home,92,55,37
,,,,,,
2/17/2026,Alcorn State Braves,Florida A&M Rattlers,home,78,86,-8
,,,,,,
2/17/2026,Buffalo Bulls,Northern Illinois Huskies,home,70,72,-2
,,,,,,
2/17/2026,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,home,75,66,9
,,,,,,
2/17/2026,Delaware State Hornets,Howard Bison,home,59,91,-32
,,,,,,
2/17/2026,Duke Blue Devils,Syracuse Orange,home,101,64,37
,,,,,,
2/17/2026,Eastern Michigan Eagles,Central Michigan Chippewas,home,66,54,12
,,,,,,
2/17/2026,Florida State Seminoles,Boston College Eagles,home,80,72,8
,,,,,,
2/17/2026,Houston Christian Huskies,Nicholls Colonels,home,72,68,4
,,,,,,
2/17/2026,Incarnate Word Cardinals,New Orleans Privateers,home,64,78,-14
,,,,,,
2/17/2026,Iowa State Cyclones,Houston Cougars,home,70,67,3
,,,,,,
2/17/2026,Jackson State Tigers,Bethune-Cookman Wildcats,home,91,86,5
,,,,,,
2/17/2026,Long Island University Sharks,Wagner Seahawks,home,83,65,18
,,,,,,
2/17/2026,Marshall Thundering Herd,South Alabama Jaguars,home,84,80,4
,,,,,,
2/17/2026,Maryland Eastern Shore Hawks,Norfolk State Spartans,home,66,70,-4
,,,,,,
2/17/2026,North Carolina Central Eagles,Morgan State Bears,home,80,76,4
,,,,,,
2/17/2026,Northwestern State Demons,McNeese Cowboys,home,64,75,-11
,,,,,,
2/17/2026,Prairie View A&M Panthers,Grambling Tigers,home,68,63,5
,,,,,,
2/17/2026,Purdue Boilermakers,Michigan Wolverines,home,80,91,-11
,,,,,,
2/17/2026,Stony Brook Seawolves,Drexel Dragons,home,72,69,3
,,,,,,
2/17/2026,Tarleton State Texans,Abilene Christian Wildcats,home,65,62,3
,,,,,,
2/17/2026,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,home,68,78,-10
,,,,,,
2/17/2026,Texas Southern Tigers,Southern Jaguars,home,74,73,1
,,,,,,
2/17/2026,UT Rio Grande Valley Vaqueros,Lamar Cardinals,home,70,65,5
,,,,,,
2/17/2026,Xavier Musketeers,Villanova Wildcats,home,89,92,-3
,,,,,,
2/18/2026,Arizona State Sun Devils,Texas Tech Red Raiders,home,72,67,5
,,,,,,
2/18/2026,Bowling Green Falcons,Kent State Golden Flashes,home,71,78,-7
,,,,,,
2/18/2026,Florida Gators,South Carolina Gamecocks,home,76,62,14
,,,,,,
2/18/2026,Furman Paladins,East Tennessee State Buccaneers,home,69,78,-9
,,,,,,
2/18/2026,Georgetown Hoyas,Butler Bulldogs,home,89,93,-4
,,,,,,
2/18/2026,Holy Cross Crusaders,Lafayette Leopards,home,83,86,-3
,,,,,,
2/18/2026,Iowa Hawkeyes,Nebraska Cornhuskers,home,57,52,5
,,,,,,
2/18/2026,Kansas State Wildcats,Baylor Bears,home,90,74,16
,,,,,,
2/18/2026,Kentucky Wildcats,Georgia Bulldogs,home,78,86,-8
,,,,,,
2/18/2026,Massachusetts Minutemen,Miami (OH) RedHawks,home,77,86,-9
,,,,,,
2/18/2026,Miami Hurricanes,Virginia Tech Hokies,home,67,66,1
,,,,,,
2/18/2026,Michigan State Spartans,UCLA Bruins,home,82,59,23
,,,,,,
2/18/2026,NC State Wolfpack,North Carolina Tar Heels,home,82,58,24
,,,,,,
2/18/2026,New Mexico Lobos,Air Force Falcons,home,98,61,37
,,,,,,
2/18/2026,Ohio Bobcats,Ball State Cardinals,home,69,57,12
,,,,,,
2/18/2026,Ohio State Buckeyes,Wisconsin Badgers,home,86,69,17
,,,,,,
2/18/2026,Oregon Ducks,Minnesota Golden Gophers,home,44,61,-17
,,,,,,
2/18/2026,Penn State Nittany Lions,Rutgers Scarlet Knights,home,72,85,-13
,,,,,,
2/18/2026,Rhode Island Rams,Saint Louis Billikens,home,81,76,5
,,,,,,
2/18/2026,SMU Mustangs,Louisville Cardinals,home,95,85,10
,,,,,,
2/18/2026,San Diego State Aztecs,Grand Canyon Lopes,home,63,73,-10
,,,,,,
2/18/2026,San José State Spartans,Nevada Wolf Pack,home,87,71,16
,,,,,,
2/18/2026,Texas Longhorns,LSU Tigers,home,88,85,3
,,,,,,
2/18/2026,UCF Knights,TCU Horned Frogs,home,82,71,11
,,,,,,
2/18/2026,UT Martin Skyhawks,Southeast Missouri State Redhawks,home,53,56,-3
,,,,,,
2/18/2026,VCU Rams,George Washington Revolutionaries,home,89,75,14
,,,,,,
2/18/2026,Western Michigan Broncos,Akron Zips,home,73,90,-17
,,,,,,
2/18/2026,Wofford Terriers,VMI Keydets,home,82,76,6
,,,,,,
2/18/2026,Wyoming Cowboys,Fresno State Bulldogs,home,92,82,10
,,,,,,
2/18/2026,Youngstown State Penguins,Cleveland State Vikings,home,106,82,24
,,,,,,
2/19/2026,Alabama Crimson Tide,Arkansas Razorbacks,home,117,115,2
,,,,,,
2/19/2026,App State Mountaineers,Marshall Thundering Herd,home,93,94,-1
,,,,,,
2/19/2026,Arizona Wildcats,BYU Cougars,home,75,68,7
,,,,,,
2/19/2026,Bellarmine Knights,Lipscomb Bisons,home,72,75,-3
,,,,,,
2/19/2026,Bryant Bulldogs,Binghamton Bearcats,home,67,79,-12
,,,,,,
2/19/2026,Bucknell Bison,American University Eagles,home,57,75,-18
,,,,,,
2/19/2026,Coastal Carolina Chanticleers,James Madison Dukes,home,65,67,-2
,,,,,,
2/19/2026,Davidson Wildcats,Richmond Spiders,home,65,63,2
,,,,,,
2/19/2026,Delaware Blue Hens,Western Kentucky Hilltoppers,home,87,88,-1
,,,,,,
2/19/2026,Drake Bulldogs,Southern Illinois Salukis,home,61,66,-5
,,,,,,
2/19/2026,Duquesne Dukes,La Salle Explorers,home,62,61,1
,,,,,,
2/19/2026,East Carolina Pirates,Wichita State Shockers,home,89,92,-3
,,,,,,
2/19/2026,Eastern Kentucky Colonels,West Georgia Wolves,home,81,80,1
,,,,,,
2/19/2026,Evansville Purple Aces,UIC Flames,home,46,84,-38
,,,,,,
2/19/2026,Florida Gulf Coast Eagles,Jacksonville Dolphins,home,86,84,2
,,,,,,
2/19/2026,Fordham Rams,Loyola Chicago Ramblers,home,62,59,3
,,,,,,
2/19/2026,George Mason Patriots,Dayton Flyers,home,67,82,-15
,,,,,,
2/19/2026,Georgia Tech Yellow Jackets,Virginia Cavaliers,home,68,94,-26
,,,,,,
2/19/2026,Illinois State Redbirds,Murray State Racers,home,78,61,17
,,,,,,
2/19/2026,Indiana State Sycamores,Northern Iowa Panthers,home,60,81,-21
,,,,,,
2/19/2026,Liberty Flames,Florida International Panthers,home,90,89,1
,,,,,,
2/19/2026,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,home,77,71,6
,,,,,,
2/19/2026,Loyola Maryland Greyhounds,Army Black Knights,home,77,87,-10
,,,,,,
2/19/2026,Marquette Golden Eagles,St. John's Red Storm,home,70,76,-6
,,,,,,
2/19/2026,Mississippi State Bulldogs,Auburn Tigers,home,91,85,6
,,,,,,
2/19/2026,Missouri State Bears,Kennesaw State Owls,home,87,91,-4
,,,,,,
2/19/2026,Missouri Tigers,Vanderbilt Commodores,home,81,80,1
,,,,,,
2/19/2026,Navy Midshipmen,Lehigh Mountain Hawks,home,72,49,23
,,,,,,
2/19/2026,North Alabama Lions,Queens University Royals,home,78,85,-7
,,,,,,
2/19/2026,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,home,87,71,16
,,,,,,
2/19/2026,Northwestern Wildcats,Maryland Terrapins,home,78,74,4
,,,,,,
2/19/2026,Oklahoma State Cowboys,Kansas Jayhawks,home,69,81,-12
,,,,,,
2/19/2026,Omaha Mavericks,Oral Roberts Golden Eagles,home,80,71,9
,,,,,,
2/19/2026,Portland Pilots,Pepperdine Waves,home,87,95,-8
,,,,,,
2/19/2026,Sam Houston Bearkats,Middle Tennessee Blue Raiders,home,78,70,8
,,,,,,
2/19/2026,San Francisco Dons,Gonzaga Bulldogs,home,59,80,-21
,,,,,,
2/19/2026,Seattle U Redhawks,Saint Mary's Gaels,home,70,72,-2
,,,,,,
2/19/2026,Seton Hall Pirates,DePaul Blue Demons,home,57,69,-12
,,,,,,
2/19/2026,South Carolina State Bulldogs,North Carolina Central Eagles,home,85,72,13
,,,,,,
2/19/2026,South Dakota State Jackrabbits,North Dakota State Bison,home,66,74,-8
,,,,,,
2/19/2026,St. Bonaventure Bonnies,Saint Joseph's Hawks,home,65,71,-6
,,,,,,
2/19/2026,Temple Owls,UAB Blazers,home,71,76,-5
,,,,,,
2/19/2026,Tennessee Volunteers,Oklahoma Sooners,home,89,66,23
,,,,,,
2/19/2026,Texas A&M Aggies,Ole Miss Rebels,home,80,77,3
,,,,,,
2/19/2026,Tulsa Golden Hurricane,Charlotte 49ers,home,79,74,5
,,,,,,
2/19/2026,UConn Huskies,Creighton Bluejays,home,84,91,-7
,,,,,,
2/19/2026,UL Monroe Warhawks,Troy Trojans,home,76,77,-1
,,,,,,
2/19/2026,UMBC Retrievers,Vermont Catamounts,home,75,62,13
,,,,,,
2/19/2026,UMass Lowell River Hawks,New Hampshire Wildcats,home,78,56,22
,,,,,,
2/19/2026,UNLV Rebels,Colorado State Rams,home,86,91,-5
,,,,,,
2/19/2026,USC Trojans,Illinois Fighting Illini,home,65,101,-36
,,,,,,
2/19/2026,UTSA Roadrunners,Florida Atlantic Owls,home,52,60,-8
,,,,,,
2/19/2026,Utah State Aggies,Boise State Broncos,home,75,56,19
,,,,,,
2/19/2026,Valparaiso Beacons,Bradley Braves,home,79,72,7
,,,,,,
2/19/2026,Wake Forest Demon Deacons,Clemson Tigers,home,85,77,8
,,,,,,
2/19/2026,Washington State Cougars,Pacific Tigers,home,87,70,17
,,,,,,
2/19/2026,West Virginia Mountaineers,Utah Utes,home,56,61,-5
,,,,,,
2/19/2026,Western Carolina Catamounts,UNC Greensboro Spartans,home,91,77,14
,,,,,,
2/19/2026,Winthrop Eagles,South Carolina Upstate Spartans,home,68,64,4
,,,,,,
2/20/2026,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,home,64,83,-19
,,,,,,
2/20/2026,Ball State Cardinals,Akron Zips,home,65,78,-13
,,,,,,
2/20/2026,Bethune-Cookman Wildcats,Alabama State Hornets,home,82,71,11
,,,,,,
2/20/2026,Cal State Fullerton Titans,UC Davis Aggies,home,93,92,1
,,,,,,
2/20/2026,Campbell Fighting Camels,William & Mary Tribe,home,84,83,1
,,,,,,
2/20/2026,Central Connecticut Blue Devils,Le Moyne Dolphins,home,78,77,1
,,,,,,
2/20/2026,Chicago State Cougars,Fairleigh Dickinson Knights,home,59,60,-1
,,,,,,
2/20/2026,Denver Pioneers,South Dakota Coyotes,home,90,70,20
,,,,,,
2/20/2026,Eastern Illinois Panthers,Morehead State Eagles,home,70,73,-3
,,,,,,
2/20/2026,Florida A&M Rattlers,Alabama A&M Bulldogs,home,61,63,-2
,,,,,,
2/20/2026,Georgia State Panthers,Georgia Southern Eagles,home,66,64,2
,,,,,,
2/20/2026,Hawai'i Rainbow Warriors,Cal Poly Mustangs,home,75,86,-11
,,,,,,
2/20/2026,High Point Panthers,UNC Asheville Bulldogs,home,74,48,26
,,,,,,
2/20/2026,Hofstra Pride,Hampton Pirates,home,79,43,36
,,,,,,
2/20/2026,Idaho State Bengals,Montana Grizzlies,home,73,69,4
,,,,,,
2/20/2026,Little Rock Trojans,UT Martin Skyhawks,home,67,65,2
,,,,,,
2/20/2026,Long Beach State Beach,UC Irvine Anteaters,home,58,69,-11
,,,,,,
2/20/2026,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,home,62,79,-17
,,,,,,
2/20/2026,Mercer Bears,Chattanooga Mocs,home,90,94,-4
,,,,,,
2/20/2026,Mercyhurst Lakers,Wagner Seahawks,home,80,83,-3
,,,,,,
2/20/2026,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,home,62,72,-10
,,,,,,
2/20/2026,NJIT Highlanders,UAlbany Great Danes,home,63,81,-18
,,,,,,
2/20/2026,New Haven Chargers,Stonehill Skyhawks,home,64,51,13
,,,,,,
2/20/2026,North Carolina A&T Aggies,Charleston Cougars,home,61,74,-13
,,,,,,
2/20/2026,North Dakota Fighting Hawks,Kansas City Roos,home,85,70,15
,,,,,,
2/20/2026,North Florida Ospreys,Austin Peay Governors,home,76,77,-1
,,,,,,
2/20/2026,North Texas Mean Green,Tulane Green Wave,home,71,77,-6
,,,,,,
2/20/2026,Northeastern Huskies,Drexel Dragons,home,61,70,-9
,,,,,,
2/20/2026,Portland State Vikings,Idaho Vandals,home,77,67,10
,,,,,,
2/20/2026,Presbyterian Blue Hose,Longwood Lancers,home,72,65,7
,,,,,,
2/20/2026,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,home,82,70,12
,,,,,,
2/20/2026,Sacramento State Hornets,Eastern Washington Eagles,home,94,102,-8
,,,,,,
2/20/2026,Saint Francis Red Flash,Long Island University Sharks,home,89,91,-2
,,,,,,
2/20/2026,South Alabama Jaguars,Texas State Bobcats,home,82,90,-8
,,,,,,
2/20/2026,South Florida Bulls,Memphis Tigers,home,87,66,21
,,,,,,
2/20/2026,Stetson Hatters,Central Arkansas Bears,home,76,88,-12
,,,,,,
2/20/2026,Tarleton State Texans,Southern Utah Thunderbirds,home,78,74,4
,,,,,,
2/20/2026,Tennessee State Tigers,Lindenwood Lions,home,89,80,9
,,,,,,
2/20/2026,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,home,62,52,10
,,,,,,
2/20/2026,The Citadel Bulldogs,Samford Bulldogs,home,75,78,-3
,,,,,,
2/20/2026,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,home,93,65,28
,,,,,,
2/20/2026,UC Santa Barbara Gauchos,Cal State Northridge Matadors,home,83,85,-2
,,,,,,
2/20/2026,UNC Wilmington Seahawks,Monmouth Hawks,home,79,69,10
,,,,,,
2/20/2026,UT Arlington Mavericks,Utah Tech Trailblazers,home,63,50,13
,,,,,,
2/20/2026,Utah Valley Wolverines,California Baptist Lancers,home,65,46,19
,,,,,,
2/20/2026,Weber State Wildcats,Montana State Bobcats,home,82,79,3
,,,,,,
2/20/2026,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,home,70,77,-7
,,,,,,
2/20/2026,Wright State Raiders,IU Indianapolis Jaguars,home,85,73,12
,,,,,,
2/21/2026,Abilene Christian Wildcats,Southern Utah Thunderbirds,home,87,83,4
,,,,,,
2/21/2026,Air Force Falcons,UNLV Rebels,home,66,91,-25
,,,,,,
2/21/2026,Alcorn State Braves,Jackson State Tigers,home,83,65,18
,,,,,,
2/21/2026,App State Mountaineers,Georgia Southern Eagles,home,89,74,15
,,,,,,
2/21/2026,Arkansas Razorbacks,Missouri Tigers,home,94,86,8
,,,,,,
2/21/2026,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,home,84,82,2
,,,,,,
2/21/2026,Army Black Knights,Navy Midshipmen,home,63,81,-18
,,,,,,
2/21/2026,Baylor Bears,Arizona State Sun Devils,home,73,68,5
,,,,,,
2/21/2026,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,home,85,76,9
,,,,,,
2/21/2026,Boise State Broncos,San José State Spartans,home,84,69,15
,,,,,,
2/21/2026,Brown Bears,Princeton Tigers,home,80,71,9
,,,,,,
2/21/2026,Butler Bulldogs,Xavier Musketeers,home,80,75,5
,,,,,,
2/21/2026,California Golden Bears,Stanford Cardinal,home,72,66,6
,,,,,,
2/21/2026,Campbell Fighting Camels,UNC Wilmington Seahawks,home,68,73,-5
,,,,,,
2/21/2026,Central Michigan Chippewas,Western Michigan Broncos,home,83,70,13
,,,,,,
2/21/2026,Charleston Cougars,Monmouth Hawks,home,74,63,11
,,,,,,
2/21/2026,Charleston Southern Buccaneers,Longwood Lancers,home,96,107,-11
,,,,,,
2/21/2026,Charlotte 49ers,East Carolina Pirates,home,68,56,12
,,,,,,
2/21/2026,Chicago State Cougars,Central Connecticut Blue Devils,home,70,51,19
,,,,,,
2/21/2026,Clemson Tigers,Florida State Seminoles,home,65,70,-5
,,,,,,
2/21/2026,Coastal Carolina Chanticleers,Marshall Thundering Herd,home,79,75,4
,,,,,,
2/21/2026,Colgate Raiders,Loyola Maryland Greyhounds,home,101,98,3
,,,,,,
2/21/2026,Colorado Buffaloes,Oklahoma State Cowboys,home,83,69,14
,,,,,,
2/21/2026,Colorado State Rams,San Diego State Aztecs,home,83,74,9
,,,,,,
2/21/2026,Columbia Lions,Dartmouth Big Green,home,63,64,-1
,,,,,,
2/21/2026,Coppin State Eagles,Maryland Eastern Shore Hawks,home,71,65,6
,,,,,,
2/21/2026,Cornell Big Red,Harvard Crimson,home,54,73,-19
,,,,,,
2/21/2026,Dayton Flyers,Duquesne Dukes,home,78,66,12
,,,,,,
2/21/2026,Denver Pioneers,St. Thomas-Minnesota Tommies,home,82,80,2
,,,,,,
2/21/2026,Detroit Mercy Titans,Milwaukee Panthers,home,91,86,5
,,,,,,
2/21/2026,Duke Blue Devils,Michigan Wolverines,neutral,68,63,5
,,,,,,
2/21/2026,East Texas A&M Lions,Incarnate Word Cardinals,home,73,82,-9
,,,,,,
2/21/2026,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,home,68,70,-2
,,,,,,
2/21/2026,Fairfield Stags,Sacred Heart Pioneers,home,78,68,10
,,,,,,
2/21/2026,Florida A&M Rattlers,Alabama State Hornets,home,76,63,13
,,,,,,
2/21/2026,Florida Gulf Coast Eagles,Central Arkansas Bears,home,75,71,4
,,,,,,
2/21/2026,Florida International Panthers,Missouri State Bears,home,70,67,3
,,,,,,
2/21/2026,Fordham Rams,Davidson Wildcats,home,63,59,4
,,,,,,
2/21/2026,Georgia Bulldogs,Texas Longhorns,home,91,80,11
,,,,,,
2/21/2026,Georgia State Panthers,James Madison Dukes,home,65,80,-15
,,,,,,
2/21/2026,High Point Panthers,Winthrop Eagles,home,89,87,2
,,,,,,
2/21/2026,Houston Cougars,Arizona Wildcats,home,66,73,-7
,,,,,,
2/21/2026,Howard Bison,North Carolina Central Eagles,home,100,67,33
,,,,,,
2/21/2026,Idaho State Bengals,Montana State Bobcats,home,91,76,15
,,,,,,
2/21/2026,Iona Gaels,Saint Peter's Peacocks,home,72,64,8
,,,,,,
2/21/2026,Kansas Jayhawks,Cincinnati Bearcats,home,68,84,-16
,,,,,,
2/21/2026,Kennesaw State Owls,Louisiana Tech Bulldogs,home,58,55,3
