date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2026-02-14,East Tennessee State Buccaneers,Samford Bulldogs,72.0,82.0,0.0,0.5,0.5,Samford Bulldogs by 0.0 points,-10.0,1,75.0,75.0,154.0
2026-02-14,East Texas A&M Lions,McNeese Cowboys,54.0,97.0,-23.0,0.21792873238451507,0.782071267615485,McNeese Cowboys by 23.0 points,-43.0,1,61.0,84.0,146.0
2026-02-14,Eastern Illinois Panthers,Little Rock Trojans,78.0,72.0,-1.0,0.4861146822539951,0.5138853177460049,Little Rock Trojans by 1.0 points,6.0,0,70.0,71.0,145.0
2026-02-14,Eastern Michigan Eagles,Western Michigan Broncos,62.0,76.0,9.0,0.6224593312018546,0.3775406687981454,Eastern Michigan Eagles by 9.0 points,-14.0,0,79.0,70.0,150.0
2026-02-14,Eastern Washington Eagles,Weber State Wildcats,84.0,66.0,5.0,0.5690013325681905,0.4309986674318095,Eastern Washington Eagles by 5.0 points,18.0,1,81.0,76.0,161.0
2026-02-14,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,57.0,63.0,-5.0,0.4309986674318094,0.5690013325681906,Central Connecticut Blue Devils by 5.0 points,-6.0,1,68.0,73.0,145.0
2026-02-14,Florida Gators,Kentucky Wildcats,92.0,83.0,8.0,0.6093175418435606,0.3906824581564394,Florida Gators by 8.0 points,9.0,1,82.0,74.0,157.0
2026-02-14,Florida Gulf Coast Eagles,Stetson Hatters,78.0,76.0,4.0,0.555328055262369,0.44467194473763105,Florida Gulf Coast Eagles by 4.0 points,2.0,1,79.0,75.0,158.0
2026-02-14,Florida International Panthers,Louisiana Tech Bulldogs,77.0,64.0,5.0,0.5690013325681905,0.4309986674318095,Florida International Panthers by 5.0 points,13.0,1,75.0,70.0,149.0
2026-02-14,Fresno State Bulldogs,Air Force Falcons,93.0,63.0,31.0,0.8484148512107131,0.15158514878928686,Fresno State Bulldogs by 31.0 points,30.0,1,87.0,56.0,144.0
2026-02-14,Gardner-Webb Runnin' Bulldogs,High Point Panthers,87.0,112.0,-28.0,0.17428532117858545,0.8257146788214146,High Point Panthers by 28.0 points,-25.0,1,65.0,93.0,159.0
2026-02-14,George Washington Revolutionaries,George Mason Patriots,72.0,53.0,0.0,0.5,0.5,George Mason Patriots by 0.0 points,19.0,0,74.0,74.0,152.0
2026-02-14,Harvard Crimson,Brown Bears,56.0,53.0,20.0,0.7523361988609284,0.2476638011390716,Harvard Crimson by 20.0 points,3.0,1,79.0,59.0,139.0
2026-02-14,Harvard Crimson,Yale Bulldogs,75.0,76.0,-9.0,0.3775406687981454,0.6224593312018546,Yale Bulldogs by 9.0 points,-1.0,1,67.0,76.0,144.0
2026-02-14,Houston Christian Huskies,New Orleans Privateers,61.0,60.0,-12.0,0.33924363123418283,0.6607563687658171,New Orleans Privateers by 12.0 points,1.0,0,66.0,78.0,145.0
2026-02-14,Houston Cougars,Kansas State Wildcats,78.0,64.0,21.0,0.7625419716560975,0.2374580283439025,Houston Cougars by 21.0 points,14.0,1,84.0,63.0,148.0
2026-02-14,Howard Bison,Maryland Eastern Shore Hawks,79.0,53.0,11.0,0.6481942198637447,0.3518057801362553,Howard Bison by 11.0 points,26.0,1,75.0,64.0,140.0
2026-02-14,Idaho Vandals,Idaho State Bengals,99.0,69.0,8.0,0.6093175418435606,0.3906824581564394,Idaho Vandals by 8.0 points,30.0,1,79.0,71.0,151.0
2026-02-14,Incarnate Word Cardinals,Nicholls Colonels,83.0,91.0,-4.0,0.44467194473763105,0.555328055262369,Nicholls Colonels by 4.0 points,-8.0,1,72.0,76.0,152.0
2026-02-14,Iowa Hawkeyes,Purdue Boilermakers,57.0,78.0,-3.0,0.45842951678320015,0.5415704832167998,Purdue Boilermakers by 3.0 points,-21.0,1,71.0,74.0,149.0
2026-02-14,Iowa State Cyclones,Kansas Jayhawks,74.0,56.0,6.0,0.5825702064623147,0.4174297935376853,Iowa State Cyclones by 6.0 points,18.0,1,76.0,70.0,150.0
2026-02-14,Jackson State Tigers,Florida A&M Rattlers,80.0,60.0,2.0,0.5277492350545132,0.4722507649454868,Jackson State Tigers by 2.0 points,20.0,1,76.0,74.0,154.0
2026-02-14,Jacksonville Dolphins,North Florida Ospreys,63.0,56.0,13.0,0.6730961777222321,0.32690382227776793,Jacksonville Dolphins by 13.0 points,7.0,1,84.0,71.0,156.0
2026-02-14,Jacksonville State Gamecocks,New Mexico State Aggies,70.0,79.0,0.0,0.5,0.5,New Mexico State Aggies by 0.0 points,-9.0,1,72.0,72.0,148.0
2026-02-14,James Madison Dukes,App State Mountaineers,69.0,58.0,2.0,0.5277492350545132,0.4722507649454868,James Madison Dukes by 2.0 points,11.0,1,72.0,70.0,146.0
2026-02-14,Kennesaw State Owls,Sam Houston Bearkats,79.0,83.0,-6.0,0.4174297935376853,0.5825702064623147,Sam Houston Bearkats by 6.0 points,-4.0,1,76.0,82.0,162.0
2026-02-14,Lafayette Leopards,Lehigh Mountain Hawks,69.0,78.0,-4.0,0.44467194473763105,0.555328055262369,Lehigh Mountain Hawks by 4.0 points,-9.0,1,71.0,75.0,150.0
2026-02-14,Le Moyne Dolphins,Chicago State Cougars,81.0,63.0,7.0,0.5960151933265168,0.40398480667348324,Le Moyne Dolphins by 7.0 points,18.0,1,75.0,68.0,144.0
2026-02-14,Lindenwood Lions,Southeast Missouri State Redhawks,61.0,73.0,-1.0,0.4861146822539951,0.5138853177460049,Southeast Missouri State Redhawks by 1.0 points,-12.0,1,74.0,75.0,153.0
2026-02-14,Longwood Lancers,South Carolina Upstate Spartans,82.0,75.0,0.0,0.5,0.5,South Carolina Upstate Spartans by 0.0 points,7.0,0,75.0,75.0,154.0
2026-02-14,Loyola Chicago Ramblers,Saint Louis Billikens,59.0,86.0,-36.0,0.11920292202211755,0.8807970779778824,Saint Louis Billikens by 36.0 points,-27.0,1,56.0,92.0,149.0
2026-02-14,Maine Black Bears,NJIT Highlanders,58.0,67.0,-9.0,0.3775406687981454,0.6224593312018546,NJIT Highlanders by 9.0 points,-9.0,1,63.0,72.0,136.0
2026-02-14,Miami (OH) RedHawks,Ohio Bobcats,90.0,74.0,8.0,0.6093175418435606,0.3906824581564394,Miami (OH) RedHawks by 8.0 points,16.0,1,83.0,75.0,159.0
2026-02-14,Michigan Wolverines,UCLA Bruins,86.0,56.0,12.0,0.6607563687658172,0.3392436312341828,Michigan Wolverines by 12.0 points,30.0,1,82.0,70.0,153.0
2026-02-14,Missouri State Bears,Delaware Blue Hens,67.0,76.0,12.0,0.6607563687658172,0.3392436312341828,Missouri State Bears by 12.0 points,-9.0,0,78.0,66.0,145.0
2026-02-14,Morehead State Eagles,Tennessee State Tigers,94.0,86.0,-1.0,0.4861146822539951,0.5138853177460049,Tennessee State Tigers by 1.0 points,8.0,0,75.0,76.0,155.0
2026-02-14,NC State Wolfpack,Miami Hurricanes,76.0,77.0,0.0,0.5,0.5,Miami Hurricanes by 0.0 points,-1.0,1,78.0,78.0,160.0
2026-02-14,Nebraska Cornhuskers,Northwestern Wildcats,68.0,49.0,15.0,0.6970592839654074,0.3029407160345926,Nebraska Cornhuskers by 15.0 points,19.0,1,79.0,64.0,144.0
2026-02-14,New Hampshire Wildcats,UMBC Retrievers,63.0,85.0,-7.0,0.40398480667348324,0.5960151933265168,UMBC Retrievers by 7.0 points,-22.0,1,68.0,75.0,144.0
2026-02-14,New Haven Chargers,Long Island University Sharks,55.0,52.0,-13.0,0.32690382227776793,0.6730961777222321,Long Island University Sharks by 13.0 points,3.0,0,62.0,75.0,138.0
2026-02-14,Norfolk State Spartans,Delaware State Hornets,75.0,58.0,12.0,0.6607563687658172,0.3392436312341828,Norfolk State Spartans by 12.0 points,17.0,1,76.0,64.0,141.0
2026-02-14,North Carolina A&T Aggies,Hampton Pirates,71.0,70.0,-1.0,0.4861146822539951,0.5138853177460049,Hampton Pirates by 1.0 points,1.0,0,72.0,73.0,149.0
2026-02-14,North Carolina Central Eagles,Coppin State Eagles,56.0,58.0,11.0,0.6481942198637447,0.3518057801362553,North Carolina Central Eagles by 11.0 points,-2.0,0,79.0,68.0,148.0
2026-02-14,North Carolina Tar Heels,Pittsburgh Panthers,79.0,65.0,19.0,0.7418402904888368,0.2581597095111632,North Carolina Tar Heels by 19.0 points,14.0,1,82.0,63.0,146.0
2026-02-14,North Dakota Fighting Hawks,North Dakota State Bison,66.0,83.0,-9.0,0.3775406687981454,0.6224593312018546,North Dakota State Bison by 9.0 points,-17.0,1,72.0,81.0,154.0
2026-02-14,Northern Colorado Bears,Portland State Vikings,77.0,65.0,-2.0,0.47225076494548685,0.5277492350545132,Portland State Vikings by 2.0 points,12.0,0,75.0,77.0,156.0
2026-02-14,Northwestern State Demons,SE Louisiana Lions,69.0,66.0,3.0,0.5415704832167999,0.4584295167832001,Northwestern State Demons by 3.0 points,3.0,1,71.0,68.0,143.0
2026-02-14,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,89.0,74.0,13.0,0.6730961777222321,0.32690382227776793,Notre Dame Fighting Irish by 13.0 points,15.0,1,81.0,68.0,150.0
2026-02-14,Oklahoma Sooners,Georgia Bulldogs,94.0,78.0,-5.0,0.4309986674318094,0.5690013325681906,Georgia Bulldogs by 5.0 points,16.0,0,79.0,84.0,167.0
2026-02-14,Oklahoma State Cowboys,TCU Horned Frogs,92.0,95.0,-2.0,0.47225076494548685,0.5277492350545132,TCU Horned Frogs by 2.0 points,-3.0,1,77.0,79.0,160.0
2026-02-14,Old Dominion Monarchs,Georgia State Panthers,78.0,55.0,13.0,0.6730961777222321,0.32690382227776793,Old Dominion Monarchs by 13.0 points,23.0,1,81.0,68.0,150.0
2026-02-14,Ole Miss Rebels,Mississippi State Bulldogs,78.0,90.0,0.0,0.5,0.5,Mississippi State Bulldogs by 0.0 points,-12.0,1,77.0,77.0,158.0
2026-02-14,Oregon Ducks,Penn State Nittany Lions,83.0,72.0,3.0,0.5415704832167999,0.4584295167832001,Oregon Ducks by 3.0 points,11.0,1,76.0,73.0,153.0
2026-02-14,Pennsylvania Quakers,Columbia Lions,76.0,67.0,9.0,0.6224593312018546,0.3775406687981454,Pennsylvania Quakers by 9.0 points,9.0,1,79.0,70.0,150.0
2026-02-14,Pennsylvania Quakers,Cornell Big Red,82.0,76.0,4.0,0.555328055262369,0.44467194473763105,Pennsylvania Quakers by 4.0 points,6.0,1,81.0,77.0,162.0
2026-02-14,Pepperdine Waves,Loyola Marymount Lions,90.0,89.0,-12.0,0.33924363123418283,0.6607563687658171,Loyola Marymount Lions by 12.0 points,1.0,0,69.0,81.0,151.0
2026-02-14,Prairie View A&M Panthers,Southern Jaguars,82.0,87.0,-8.0,0.3906824581564393,0.6093175418435607,Southern Jaguars by 8.0 points,-5.0,1,75.0,83.0,159.0
2026-02-14,Princeton Tigers,Columbia Lions,65.0,75.0,-6.0,0.4174297935376853,0.5825702064623147,Columbia Lions by 6.0 points,-10.0,1,69.0,75.0,148.0
2026-02-14,Princeton Tigers,Cornell Big Red,65.0,89.0,-11.0,0.3518057801362553,0.6481942198637447,Cornell Big Red by 11.0 points,-24.0,1,71.0,82.0,154.0
2026-02-14,Providence Friars,St. John's Red Storm,69.0,79.0,-10.0,0.3645764407416393,0.6354235592583607,St. John's Red Storm by 10.0 points,-10.0,1,75.0,85.0,161.0
2026-02-14,Queens University Royals,Lipscomb Bisons,87.0,81.0,2.0,0.5277492350545132,0.4722507649454868,Queens University Royals by 2.0 points,6.0,1,82.0,80.0,166.0
2026-02-14,Radford Highlanders,Charleston Southern Buccaneers,90.0,80.0,3.0,0.5415704832167999,0.4584295167832001,Radford Highlanders by 3.0 points,10.0,1,82.0,79.0,165.0
2026-02-14,Rhode Island Rams,Fordham Rams,66.0,70.0,6.0,0.5825702064623147,0.4174297935376853,Rhode Island Rams by 6.0 points,-4.0,0,72.0,66.0,142.0
2026-02-14,Rice Owls,East Carolina Pirates,75.0,85.0,5.0,0.5690013325681905,0.4309986674318095,Rice Owls by 5.0 points,-10.0,0,76.0,71.0,151.0
2026-02-14,Richmond Spiders,VCU Rams,67.0,78.0,-13.0,0.32690382227776793,0.6730961777222321,VCU Rams by 13.0 points,-11.0,1,70.0,83.0,154.0
2026-02-14,Rider Broncs,Mount St. Mary's Mountaineers,55.0,65.0,-13.0,0.32690382227776793,0.6730961777222321,Mount St. Mary's Mountaineers by 13.0 points,-10.0,1,63.0,76.0,140.0
2026-02-14,SIU Edwardsville Cougars,UT Martin Skyhawks,76.0,81.0,-3.0,0.45842951678320015,0.5415704832167998,UT Martin Skyhawks by 3.0 points,-5.0,1,66.0,69.0,139.0
2026-02-14,Sacred Heart Pioneers,Saint Peter's Peacocks,78.0,71.0,-9.0,0.3775406687981454,0.6224593312018546,Saint Peter's Peacocks by 9.0 points,7.0,0,68.0,77.0,146.0
2026-02-14,Saint Francis Red Flash,Mercyhurst Lakers,79.0,94.0,-8.0,0.3906824581564393,0.6093175418435607,Mercyhurst Lakers by 8.0 points,-15.0,1,68.0,76.0,145.0
2026-02-14,San José State Spartans,Grand Canyon Lopes,79.0,94.0,-20.0,0.24766380113907163,0.7523361988609284,Grand Canyon Lopes by 20.0 points,-15.0,1,63.0,83.0,147.0
2026-02-14,Siena Saints,Quinnipiac Bobcats,62.0,74.0,-4.0,0.44467194473763105,0.555328055262369,Quinnipiac Bobcats by 4.0 points,-12.0,1,68.0,72.0,144.0
2026-02-14,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,74.0,82.0,-3.0,0.45842951678320015,0.5415704832167998,Tennessee Tech Golden Eagles by 3.0 points,-8.0,1,71.0,74.0,149.0
2026-02-14,St. Bonaventure Bonnies,Duquesne Dukes,73.0,78.0,1.0,0.5138853177460049,0.4861146822539951,St. Bonaventure Bonnies by 1.0 points,-5.0,0,77.0,76.0,157.0
2026-02-14,Stonehill Skyhawks,Wagner Seahawks,57.0,68.0,-2.0,0.47225076494548685,0.5277492350545132,Wagner Seahawks by 2.0 points,-11.0,1,69.0,71.0,144.0
2026-02-14,Syracuse Orange,SMU Mustangs,79.0,78.0,-7.0,0.40398480667348324,0.5960151933265168,SMU Mustangs by 7.0 points,1.0,0,74.0,81.0,156.0
2026-02-14,Tennessee Volunteers,LSU Tigers,73.0,63.0,13.0,0.6730961777222321,0.32690382227776793,Tennessee Volunteers by 13.0 points,10.0,1,83.0,70.0,154.0
2026-02-14,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,76.0,63.0,17.0,0.7199965396446176,0.28000346035538237,Texas A&M-Corpus Christi Islanders by 17.0 points,13.0,1,78.0,61.0,140.0
2026-02-14,Texas Southern Tigers,Grambling Tigers,82.0,79.0,6.0,0.5825702064623147,0.4174297935376853,Texas Southern Tigers by 6.0 points,3.0,1,76.0,70.0,150.0
2026-02-14,Texas State Bobcats,UL Monroe Warhawks,95.0,84.0,17.0,0.7199965396446176,0.28000346035538237,Texas State Bobcats by 17.0 points,11.0,1,83.0,66.0,150.0
2026-02-14,The Citadel Bulldogs,Mercer Bears,54.0,70.0,-23.0,0.21792873238451507,0.782071267615485,Mercer Bears by 23.0 points,-16.0,1,64.0,87.0,152.0
2026-02-14,UC Davis Aggies,Long Beach State Beach,71.0,54.0,15.0,0.6970592839654074,0.3029407160345926,UC Davis Aggies by 15.0 points,17.0,1,84.0,69.0,154.0
2026-02-14,UCF Knights,West Virginia Mountaineers,67.0,74.0,6.0,0.5825702064623147,0.4174297935376853,UCF Knights by 6.0 points,-7.0,0,76.0,70.0,150.0
2026-02-14,UNC Asheville Bulldogs,Presbyterian Blue Hose,57.0,58.0,8.0,0.6093175418435606,0.3906824581564394,UNC Asheville Bulldogs by 8.0 points,-1.0,0,76.0,68.0,145.0
2026-02-14,UNC Greensboro Spartans,Wofford Terriers,99.0,89.0,-4.0,0.44467194473763105,0.555328055262369,Wofford Terriers by 4.0 points,10.0,0,77.0,81.0,162.0
2026-02-14,UNC Wilmington Seahawks,Hofstra Pride,70.0,66.0,-7.0,0.40398480667348324,0.5960151933265168,Hofstra Pride by 7.0 points,4.0,0,68.0,75.0,144.0
2026-02-14,UT Arlington Mavericks,Southern Utah Thunderbirds,73.0,78.0,13.0,0.6730961777222321,0.32690382227776793,UT Arlington Mavericks by 13.0 points,-5.0,0,79.0,66.0,146.0
2026-02-14,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,57.0,66.0,2.0,0.5277492350545132,0.4722507649454868,UT Rio Grande Valley Vaqueros by 2.0 points,-9.0,0,73.0,71.0,148.0
2026-02-14,UTEP Miners,Liberty Flames,64.0,73.0,-21.0,0.2374580283439025,0.7625419716560975,Liberty Flames by 21.0 points,-9.0,1,62.0,83.0,146.0
2026-02-14,VMI Keydets,Furman Paladins,72.0,90.0,-19.0,0.2581597095111632,0.7418402904888368,Furman Paladins by 19.0 points,-18.0,1,65.0,84.0,150.0
2026-02-14,Vanderbilt Commodores,Texas A&M Aggies,82.0,69.0,8.0,0.6093175418435606,0.3906824581564394,Vanderbilt Commodores by 8.0 points,13.0,1,86.0,78.0,165.0
2026-02-14,Vermont Catamounts,Bryant Bulldogs,90.0,63.0,13.0,0.6730961777222321,0.32690382227776793,Vermont Catamounts by 13.0 points,27.0,1,77.0,64.0,142.0
2026-02-14,Virginia Tech Hokies,Florida State Seminoles,69.0,92.0,6.0,0.5825702064623147,0.4174297935376853,Virginia Tech Hokies by 6.0 points,-23.0,0,80.0,74.0,158.0
2026-02-14,Wake Forest Demon Deacons,Stanford Cardinal,68.0,63.0,0.0,0.5,0.5,Stanford Cardinal by 0.0 points,5.0,0,76.0,76.0,156.0
2026-02-14,William & Mary Tribe,Elon Phoenix,78.0,81.0,13.0,0.6730961777222321,0.32690382227776793,William & Mary Tribe by 13.0 points,-3.0,0,85.0,72.0,158.0
2026-02-14,Wisconsin Badgers,Michigan State Spartans,92.0,71.0,-2.0,0.47225076494548685,0.5277492350545132,Michigan State Spartans by 2.0 points,21.0,0,74.0,76.0,154.0
2026-02-14,Xavier Musketeers,Marquette Golden Eagles,96.0,88.0,10.0,0.6354235592583607,0.3645764407416393,Xavier Musketeers by 10.0 points,8.0,1,82.0,72.0,155.0
2026-02-15,Alabama Crimson Tide,South Carolina Gamecocks,89.0,75.0,21.0,0.7625419716560975,0.2374580283439025,Alabama Crimson Tide by 21.0 points,14.0,1,91.0,70.0,162.0
2026-02-15,Arkansas Razorbacks,Auburn Tigers,88.0,75.0,7.0,0.5960151933265168,0.40398480667348324,Arkansas Razorbacks by 7.0 points,13.0,1,86.0,79.0,166.0
2026-02-15,Butler Bulldogs,Seton Hall Pirates,56.0,63.0,-2.0,0.47225076494548685,0.5277492350545132,Seton Hall Pirates by 2.0 points,-7.0,1,71.0,73.0,148.0
2026-02-15,Cal Poly Mustangs,UC Santa Barbara Gauchos,89.0,79.0,0.0,0.5,0.5,UC Santa Barbara Gauchos by 0.0 points,10.0,0,78.0,78.0,160.0
2026-02-15,Cal State Northridge Matadors,Hawai'i Rainbow Warriors,84.0,60.0,4.0,0.555328055262369,0.44467194473763105,Cal State Northridge Matadors by 4.0 points,24.0,1,79.0,75.0,158.0
2026-02-15,Campbell Fighting Camels,Charleston Cougars,57.0,62.0,-5.0,0.4309986674318094,0.5690013325681906,Charleston Cougars by 5.0 points,-5.0,1,74.0,79.0,157.0
2026-02-15,Canisius Golden Griffins,Manhattan Jaspers,65.0,69.0,0.0,0.5,0.5,Manhattan Jaspers by 0.0 points,-4.0,1,71.0,71.0,146.0
2026-02-15,Charlotte 49ers,UTSA Roadrunners,79.0,88.0,29.0,0.8335655924457414,0.16643440755425865,Charlotte 49ers by 29.0 points,-9.0,0,88.0,59.0,148.0
2026-02-15,Cincinnati Bearcats,Utah Utes,69.0,65.0,15.0,0.6970592839654074,0.3029407160345926,Cincinnati Bearcats by 15.0 points,4.0,1,81.0,66.0,148.0
2026-02-15,Cleveland State Vikings,Wright State Raiders,90.0,102.0,-15.0,0.3029407160345927,0.6970592839654073,Wright State Raiders by 15.0 points,-12.0,1,72.0,87.0,160.0
2026-02-15,Dayton Flyers,Davidson Wildcats,70.0,59.0,6.0,0.5825702064623147,0.4174297935376853,Dayton Flyers by 6.0 points,11.0,1,74.0,68.0,146.0
2026-02-15,Detroit Mercy Titans,Youngstown State Penguins,76.0,70.0,12.0,0.6607563687658172,0.3392436312341828,Detroit Mercy Titans by 12.0 points,6.0,1,83.0,71.0,155.0
2026-02-15,Florida Atlantic Owls,South Florida Bulls,81.0,83.0,-6.0,0.4174297935376853,0.5825702064623147,South Florida Bulls by 6.0 points,-2.0,1,76.0,82.0,162.0
2026-02-15,Georgia Southern Eagles,Marshall Thundering Herd,101.0,87.0,-15.0,0.3029407160345927,0.6970592839654073,Marshall Thundering Herd by 15.0 points,14.0,0,72.0,87.0,160.0
2026-02-15,Illinois Fighting Illini,Indiana Hoosiers,71.0,51.0,11.0,0.6481942198637447,0.3518057801362553,Illinois Fighting Illini by 11.0 points,20.0,1,82.0,71.0,154.0
2026-02-15,Kansas City Roos,St. Thomas-Minnesota Tommies,64.0,104.0,-20.0,0.24766380113907163,0.7523361988609284,St. Thomas-Minnesota Tommies by 20.0 points,-40.0,1,67.0,87.0,155.0
2026-02-15,Loyola Maryland Greyhounds,Holy Cross Crusaders,83.0,73.0,2.0,0.5277492350545132,0.4722507649454868,Loyola Maryland Greyhounds by 2.0 points,10.0,1,74.0,72.0,150.0
2026-02-15,Marist Red Foxes,Siena Saints,63.0,67.0,-1.0,0.4861146822539951,0.5138853177460049,Siena Saints by 1.0 points,-4.0,1,67.0,68.0,139.0
2026-02-15,Milwaukee Panthers,Green Bay Phoenix,75.0,72.0,-5.0,0.4309986674318094,0.5690013325681906,Green Bay Phoenix by 5.0 points,3.0,0,73.0,78.0,155.0
2026-02-15,Missouri Tigers,Texas Longhorns,68.0,85.0,1.0,0.5138853177460049,0.4861146822539951,Missouri Tigers by 1.0 points,-17.0,0,79.0,78.0,161.0
2026-02-15,Montana Grizzlies,Montana State Bobcats,71.0,82.0,-5.0,0.4309986674318094,0.5690013325681906,Montana State Bobcats by 5.0 points,-11.0,1,72.0,77.0,153.0
2026-02-15,Murray State Racers,Belmont Bruins,70.0,87.0,-3.0,0.45842951678320015,0.5415704832167998,Belmont Bruins by 3.0 points,-17.0,1,78.0,81.0,163.0
2026-02-15,Niagara Purple Eagles,Iona Gaels,70.0,68.0,-11.0,0.3518057801362553,0.6481942198637447,Iona Gaels by 11.0 points,2.0,0,64.0,75.0,140.0
2026-02-15,North Alabama Lions,Eastern Kentucky Colonels,84.0,78.0,-7.0,0.40398480667348324,0.5960151933265168,Eastern Kentucky Colonels by 7.0 points,6.0,0,73.0,80.0,154.0
2026-02-15,Northern Arizona Lumberjacks,Sacramento State Hornets,79.0,74.0,-7.0,0.40398480667348324,0.5960151933265168,Sacramento State Hornets by 7.0 points,5.0,0,73.0,80.0,154.0
2026-02-15,Northern Iowa Panthers,Drake Bulldogs,86.0,62.0,17.0,0.7199965396446176,0.28000346035538237,Northern Iowa Panthers by 17.0 points,24.0,1,78.0,61.0,140.0
2026-02-15,Ohio State Buckeyes,Virginia Cavaliers,66.0,70.0,-5.0,0.4309986674318094,0.5690013325681906,Virginia Cavaliers by 5.0 points,-4.0,1,73.0,78.0,155.0
2026-02-15,Omaha Mavericks,Denver Pioneers,83.0,76.0,-4.0,0.44467194473763105,0.555328055262369,Denver Pioneers by 4.0 points,7.0,0,78.0,82.0,164.0
2026-02-15,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69.0,87.0,-5.0,0.4309986674318094,0.5690013325681906,South Dakota State Jackrabbits by 5.0 points,-18.0,1,72.0,77.0,153.0
2026-02-15,Pacific Tigers,Saint Mary's Gaels,61.0,72.0,-14.0,0.31479902333468435,0.6852009766653157,Saint Mary's Gaels by 14.0 points,-11.0,1,64.0,78.0,143.0
2026-02-15,Purdue Fort Wayne Mastodons,IU Indianapolis Jaguars,83.0,78.0,22.0,0.7724543828071839,0.22754561719281607,Purdue Fort Wayne Mastodons by 22.0 points,5.0,1,92.0,70.0,163.0
2026-02-15,Quinnipiac Bobcats,Merrimack Warriors,49.0,56.0,-3.0,0.45842951678320015,0.5415704832167998,Merrimack Warriors by 3.0 points,-7.0,1,69.0,72.0,145.0
2026-02-15,Robert Morris Colonials,Oakland Golden Grizzlies,93.0,69.0,-4.0,0.44467194473763105,0.555328055262369,Oakland Golden Grizzlies by 4.0 points,24.0,0,76.0,80.0,160.0
2026-02-15,Rutgers Scarlet Knights,Maryland Terrapins,68.0,57.0,2.0,0.5277492350545132,0.4722507649454868,Rutgers Scarlet Knights by 2.0 points,11.0,1,74.0,72.0,150.0
2026-02-15,Sacred Heart Pioneers,Rider Broncs,86.0,75.0,11.0,0.6481942198637447,0.3518057801362553,Sacred Heart Pioneers by 11.0 points,11.0,1,78.0,67.0,146.0
