date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2026-02-12,Tulane Green Wave,Temple Owls,77.0,66.0,73.0,150.0,0.0,0.5,11.0,1,,2.7,73.0
2026-02-12,Tulsa Golden Hurricane,UAB Blazers,63.0,68.0,75.0,159.0,5.0,0.6713474534827301,-5.0,0,,2.7,80.0
2026-02-12,UMass Lowell River Hawks,Bryant Bulldogs,88.0,69.0,69.0,148.0,6.0,0.7020633698789296,19.0,1,,2.7,75.0
2026-02-12,UNC Greensboro Spartans,VMI Keydets,92.0,71.0,76.0,161.0,5.0,0.6713474534827301,21.0,1,,2.7,81.0
2026-02-12,Washington Huskies,Penn State Nittany Lions,60.0,63.0,73.0,156.0,6.0,0.7020633698789296,-3.0,0,,2.7,79.0
2026-02-12,Western Michigan Broncos,Toledo Rockets,79.0,90.0,80.0,162.0,-2.0,0.42905340311653367,-11.0,0,,2.7,78.0
2026-02-12,Wichita State Shockers,South Florida Bulls,58.0,66.0,76.0,158.0,2.0,0.5709465968834663,-8.0,0,,2.7,78.0
2026-02-13,Abilene Christian Wildcats,UT Arlington Mavericks,67.0,63.0,70.0,145.0,1.0,0.5356536708339716,4.0,1,,2.7,71.0
2026-02-13,Belmont Bruins,Northern Iowa Panthers,91.0,86.0,69.0,145.0,3.0,0.6055324872205857,5.0,1,,2.7,72.0
2026-02-13,Cal Poly Mustangs,UC Irvine Anteaters,79.0,73.0,79.0,158.0,-4.0,0.36090725483714875,6.0,1,,2.7,75.0
2026-02-13,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Warriors,74.0,89.0,80.0,154.0,-7.0,0.2689414213699951,-15.0,0,,2.7,73.0
2026-02-13,Charleston Cougars,Hofstra Pride,62.0,66.0,73.0,149.0,-1.0,0.46434632916602836,-4.0,0,,2.7,72.0
2026-02-13,Charleston Southern Buccaneers,Presbyterian Blue Hose,84.0,67.0,74.0,156.0,4.0,0.6390927451628512,17.0,1,,2.7,78.0
2026-02-13,Chicago State Cougars,Stonehill Skyhawks,68.0,55.0,71.0,144.0,-2.0,0.42905340311653367,13.0,1,,2.7,69.0
2026-02-13,Cleveland State Vikings,Robert Morris Colonials,68.0,85.0,81.0,163.0,-3.0,0.3944675127794143,-17.0,0,,2.7,78.0
2026-02-13,Denver Pioneers,South Dakota State Jackrabbits,79.0,61.0,79.0,162.0,0.0,0.5,18.0,1,,2.7,79.0
2026-02-13,Drake Bulldogs,UIC Flames,70.0,80.0,74.0,153.0,1.0,0.5356536708339716,-10.0,0,,2.7,75.0
2026-02-13,Drexel Dragons,Monmouth Hawks,73.0,93.0,68.0,143.0,3.0,0.6055324872205857,-20.0,0,,2.7,71.0
2026-02-13,Eastern Washington Eagles,Idaho State Bengals,88.0,75.0,76.0,158.0,2.0,0.5709465968834663,13.0,1,,2.7,78.0
2026-02-13,Fairleigh Dickinson Knights,Saint Francis Red Flash,66.0,59.0,69.0,148.0,6.0,0.7020633698789296,7.0,1,,2.7,75.0
2026-02-13,Florida International Panthers,Delaware Blue Hens,66.0,68.0,71.0,150.0,7.0,0.7310585786300049,-2.0,0,,2.7,78.0
2026-02-13,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,85.0,103.0,84.0,159.0,-10.0,0.1933213698023087,-18.0,0,,2.7,74.0
2026-02-13,Green Bay Phoenix,Purdue Fort Wayne Mastodons,76.0,59.0,76.0,157.0,1.0,0.5356536708339716,17.0,1,,2.7,77.0
2026-02-13,Idaho Vandals,Weber State Wildcats,72.0,83.0,76.0,159.0,3.0,0.6055324872205857,-11.0,0,,2.7,79.0
2026-02-13,Illinois State Redbirds,Valparaiso Beacons,86.0,64.0,69.0,148.0,6.0,0.7020633698789296,22.0,1,,2.7,75.0
2026-02-13,Indiana State Sycamores,Murray State Racers,72.0,74.0,77.0,160.0,2.0,0.5709465968834663,-2.0,0,,2.7,79.0
2026-02-13,James Madison Dukes,Georgia State Panthers,81.0,79.0,72.0,151.0,3.0,0.6055324872205857,2.0,1,,2.7,75.0
2026-02-13,Le Moyne Dolphins,Mercyhurst Lakers,58.0,57.0,70.0,146.0,2.0,0.5709465968834663,1.0,1,,2.7,72.0
2026-02-13,Lindenwood Lions,UT Martin Skyhawks,75.0,74.0,70.0,145.0,1.0,0.5356536708339716,1.0,1,,2.7,71.0
2026-02-13,Long Beach State Beach,Cal State Fullerton Titans,82.0,86.0,79.0,163.0,1.0,0.5356536708339716,-4.0,0,,2.7,80.0
2026-02-13,Longwood Lancers,UNC Asheville Bulldogs,74.0,79.0,71.0,152.0,6.0,0.7020633698789296,-5.0,0,,2.7,77.0
2026-02-13,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,65.0,69.0,70.0,142.0,-2.0,0.42905340311653367,-4.0,0,,2.7,68.0
2026-02-13,Merrimack Warriors,Marist Red Foxes,81.0,56.0,69.0,140.0,-2.0,0.42905340311653367,25.0,1,,2.7,67.0
2026-02-13,Missouri State Bears,Louisiana Tech Bulldogs,78.0,79.0,71.0,147.0,1.0,0.5356536708339716,-1.0,0,,2.7,72.0
2026-02-13,Morehead State Eagles,Tennessee Tech Golden Eagles,73.0,66.0,73.0,153.0,3.0,0.6055324872205857,7.0,1,,2.7,76.0
2026-02-13,New Haven Chargers,Central Connecticut Blue Devils,76.0,81.0,69.0,143.0,1.0,0.5356536708339716,-5.0,0,,2.7,70.0
2026-02-13,Niagara Purple Eagles,Manhattan Jaspers,69.0,76.0,72.0,149.0,1.0,0.5356536708339716,-7.0,0,,2.7,73.0
2026-02-13,North Texas Mean Green,Memphis Tigers,76.0,69.0,69.0,147.0,5.0,0.6713474534827301,7.0,1,,2.7,74.0
2026-02-13,Northeastern Huskies,William & Mary Tribe,67.0,94.0,81.0,162.0,-4.0,0.36090725483714875,-27.0,0,,2.7,77.0
2026-02-13,Northern Arizona Lumberjacks,Portland State Vikings,68.0,77.0,75.0,151.0,-3.0,0.3944675127794143,-9.0,0,,2.7,72.0
2026-02-13,Northern Colorado Bears,Sacramento State Hornets,95.0,79.0,76.0,161.0,8.0,0.75820382759259,16.0,1,,2.7,84.0
2026-02-13,Oakland Golden Grizzlies,Youngstown State Penguins,82.0,86.0,79.0,162.0,0.0,0.5,-4.0,0,,2.7,79.0
2026-02-13,Omaha Mavericks,St. Thomas-Minnesota Tommies,98.0,94.0,79.0,159.0,-3.0,0.3944675127794143,4.0,1,,2.7,76.0
2026-02-13,Oral Roberts Golden Eagles,Kansas City Roos,69.0,60.0,74.0,158.0,6.0,0.7020633698789296,9.0,1,,2.7,80.0
2026-02-13,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,74.0,56.0,68.0,145.0,5.0,0.6713474534827301,18.0,1,,2.7,73.0
2026-02-13,San Francisco Dons,Oregon State Beavers,63.0,90.0,71.0,151.0,5.0,0.6713474534827301,-27.0,0,,2.7,76.0
2026-02-13,South Carolina Upstate Spartans,High Point Panthers,70.0,95.0,81.0,156.0,-7.0,0.2689414213699951,-25.0,0,,2.7,74.0
2026-02-13,Southern Illinois Salukis,Evansville Purple Aces,86.0,60.0,68.0,145.0,8.0,0.75820382759259,26.0,1,,2.7,76.0
2026-02-13,Southern Indiana Screaming Eagles,Tennessee State Tigers,71.0,73.0,76.0,153.0,-3.0,0.3944675127794143,-2.0,0,,2.7,73.0
2026-02-13,Southern Miss Golden Eagles,South Alabama Jaguars,78.0,84.0,73.0,149.0,-1.0,0.46434632916602836,-6.0,0,,2.7,72.0
2026-02-13,Southern Utah Thunderbirds,California Baptist Lancers,66.0,83.0,74.0,151.0,-1.0,0.46434632916602836,-17.0,0,,2.7,73.0
2026-02-13,Towson Tigers,Stony Brook Seawolves,69.0,57.0,68.0,143.0,3.0,0.6055324872205857,12.0,1,,2.7,71.0
2026-02-13,UC Riverside Highlanders,UC Santa Barbara Gauchos,68.0,76.0,76.0,154.0,-2.0,0.42905340311653367,-8.0,0,,2.7,74.0
2026-02-13,UC San Diego Tritons,UC Davis Aggies,68.0,51.0,73.0,154.0,4.0,0.6390927451628512,17.0,1,,2.7,77.0
2026-02-13,UNC Wilmington Seahawks,Elon Phoenix,65.0,54.0,71.0,151.0,8.0,0.75820382759259,11.0,1,,2.7,79.0
2026-02-13,Utah Tech Trailblazers,Utah Valley Wolverines,81.0,77.0,75.0,152.0,-2.0,0.42905340311653367,4.0,1,,2.7,73.0
2026-02-13,Wagner Seahawks,Long Island University Sharks,57.0,67.0,72.0,150.0,2.0,0.5709465968834663,-10.0,0,,2.7,74.0
2026-02-13,Western Illinois Leathernecks,Little Rock Trojans,58.0,77.0,73.0,149.0,-1.0,0.46434632916602836,-19.0,0,,2.7,72.0
2026-02-13,Wright State Raiders,Detroit Mercy Titans,74.0,77.0,74.0,156.0,7.0,0.7310585786300049,-3.0,0,,2.7,81.0
2026-02-14,Abilene Christian Wildcats,Tarleton State Texans,73.0,59.0,72.0,150.0,2.0,0.5709465968834663,14.0,1,,2.7,74.0
2026-02-14,Akron Zips,Massachusetts Minutemen,99.0,92.0,77.0,162.0,7.0,0.7310585786300049,7.0,1,,2.7,84.0
2026-02-14,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,72.0,65.0,68.0,149.0,12.0,0.8473913351573689,7.0,1,,2.7,80.0
2026-02-14,Alabama State Hornets,Arkansas-Pine Bluff Golden Lions,79.0,61.0,76.0,160.0,4.0,0.6390927451628512,18.0,1,,2.7,80.0
2026-02-14,Alcorn State Braves,Bethune-Cookman Wildcats,57.0,55.0,78.0,156.0,-4.0,0.36090725483714875,2.0,1,,2.7,74.0
2026-02-14,American University Eagles,Army Black Knights,75.0,63.0,72.0,154.0,6.0,0.7020633698789296,12.0,1,,2.7,78.0
2026-02-14,Arizona Wildcats,Texas Tech Red Raiders,75.0,78.0,73.0,156.0,6.0,0.7020633698789296,-3.0,0,,2.7,79.0
2026-02-14,Arkansas State Red Wolves,South Alabama Jaguars,88.0,92.0,74.0,154.0,2.0,0.5709465968834663,-4.0,0,,2.7,76.0
2026-02-14,Austin Peay Governors,Bellarmine Knights,90.0,70.0,75.0,159.0,8.0,0.75820382759259,20.0,1,,2.7,83.0
2026-02-14,BYU Cougars,Colorado Buffaloes,90.0,86.0,77.0,163.0,5.0,0.6713474534827301,4.0,1,,2.7,82.0
2026-02-14,Ball State Cardinals,Kent State Golden Flashes,68.0,75.0,74.0,153.0,1.0,0.5356536708339716,-7.0,0,,2.7,75.0
2026-02-14,Baylor Bears,Louisville Cardinals,71.0,82.0,79.0,160.0,-2.0,0.42905340311653367,-11.0,0,,0.0,77.0
2026-02-14,Binghamton Bearcats,UAlbany Great Danes,74.0,77.0,73.0,150.0,0.0,0.5,-3.0,0,,2.7,73.0
2026-02-14,Boise State Broncos,UNLV Rebels,83.0,86.0,75.0,159.0,5.0,0.6713474534827301,-3.0,0,,2.7,80.0
2026-02-14,Boston College Eagles,California Golden Bears,75.0,86.0,72.0,149.0,1.0,0.5356536708339716,-11.0,0,,2.7,73.0
2026-02-14,Boston University Terriers,Bucknell Bison,82.0,69.0,70.0,149.0,8.0,0.75820382759259,13.0,1,,2.7,78.0
2026-02-14,Bowling Green Falcons,Toledo Rockets,80.0,70.0,75.0,160.0,6.0,0.7020633698789296,10.0,1,,2.7,81.0
2026-02-14,Canisius Golden Griffins,Iona Gaels,63.0,69.0,71.0,144.0,-2.0,0.42905340311653367,-6.0,0,,2.7,69.0
2026-02-14,Central Arkansas Bears,West Georgia Wolves,79.0,62.0,75.0,158.0,7.0,0.7310585786300049,17.0,1,,2.7,82.0
2026-02-14,Central Michigan Chippewas,Northern Illinois Huskies,88.0,46.0,73.0,154.0,4.0,0.6390927451628512,42.0,1,,2.7,77.0
2026-02-14,Chattanooga Mocs,Western Carolina Catamounts,76.0,81.0,75.0,159.0,5.0,0.6713474534827301,-5.0,0,,2.7,80.0
2026-02-14,Colgate Raiders,Navy Midshipmen,80.0,84.0,73.0,147.0,-3.0,0.3944675127794143,-4.0,0,,2.7,70.0
2026-02-14,Colorado State Rams,Wyoming Cowboys,79.0,68.0,73.0,153.0,3.0,0.6055324872205857,11.0,1,,2.7,76.0
2026-02-14,Creighton Bluejays,Villanova Wildcats,69.0,80.0,74.0,153.0,1.0,0.5356536708339716,-11.0,0,,2.7,75.0
2026-02-14,Dartmouth Big Green,Brown Bears,76.0,79.0,73.0,151.0,1.0,0.5356536708339716,-3.0,0,,2.7,74.0
2026-02-14,Dartmouth Big Green,Yale Bulldogs,70.0,83.0,76.0,155.0,-1.0,0.46434632916602836,-13.0,0,,2.7,75.0
2026-02-14,Duke Blue Devils,Clemson Tigers,67.0,54.0,68.0,146.0,6.0,0.7020633698789296,13.0,1,,2.7,74.0
2026-02-14,East Tennessee State Buccaneers,Samford Bulldogs,72.0,82.0,72.0,154.0,6.0,0.7020633698789296,-10.0,0,,2.7,78.0
2026-02-14,East Texas A&M Lions,McNeese Cowboys,54.0,97.0,75.0,150.0,-4.0,0.36090725483714875,-43.0,0,,2.7,71.0
2026-02-14,Eastern Illinois Panthers,Little Rock Trojans,78.0,72.0,70.0,147.0,3.0,0.6055324872205857,6.0,1,,2.7,73.0
2026-02-14,Eastern Michigan Eagles,Western Michigan Broncos,62.0,76.0,73.0,154.0,4.0,0.6390927451628512,-14.0,0,,2.7,77.0
2026-02-14,Eastern Washington Eagles,Weber State Wildcats,84.0,66.0,80.0,163.0,-1.0,0.46434632916602836,18.0,1,,2.7,79.0
2026-02-14,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,57.0,63.0,71.0,146.0,0.0,0.5,-6.0,0,,2.7,71.0
2026-02-14,Florida Gators,Kentucky Wildcats,92.0,83.0,75.0,159.0,5.0,0.6713474534827301,9.0,1,,2.7,80.0
2026-02-14,Florida Gulf Coast Eagles,Stetson Hatters,78.0,76.0,75.0,160.0,6.0,0.7020633698789296,2.0,1,,2.7,81.0
2026-02-14,Florida International Panthers,Louisiana Tech Bulldogs,77.0,64.0,72.0,150.0,2.0,0.5709465968834663,13.0,1,,2.7,74.0
2026-02-14,Fresno State Bulldogs,Air Force Falcons,93.0,63.0,67.0,146.0,11.0,0.8279871670642386,30.0,1,,2.7,78.0
2026-02-14,Gardner-Webb Runnin' Bulldogs,High Point Panthers,87.0,112.0,87.0,160.0,-15.0,0.10500058502026482,-25.0,0,,2.7,72.0
2026-02-14,George Washington Revolutionaries,George Mason Patriots,72.0,53.0,72.0,152.0,4.0,0.6390927451628512,19.0,1,,2.7,76.0
2026-02-14,Harvard Crimson,Brown Bears,56.0,53.0,68.0,143.0,3.0,0.6055324872205857,3.0,1,,2.7,71.0
2026-02-14,Harvard Crimson,Yale Bulldogs,75.0,76.0,72.0,148.0,0.0,0.5,-1.0,0,,2.7,72.0
2026-02-14,Houston Christian Huskies,New Orleans Privateers,61.0,60.0,71.0,150.0,4.0,0.6390927451628512,1.0,1,,2.7,75.0
2026-02-14,Houston Cougars,Kansas State Wildcats,78.0,64.0,70.0,149.0,8.0,0.75820382759259,14.0,1,,2.7,78.0
2026-02-14,Howard Bison,Maryland Eastern Shore Hawks,79.0,53.0,65.0,142.0,11.0,0.8279871670642386,26.0,1,,2.7,76.0
2026-02-14,Idaho Vandals,Idaho State Bengals,99.0,69.0,73.0,155.0,5.0,0.6713474534827301,30.0,1,,2.7,78.0
2026-02-14,Incarnate Word Cardinals,Nicholls Colonels,83.0,91.0,73.0,154.0,4.0,0.6390927451628512,-8.0,0,,2.7,77.0
2026-02-14,Iowa Hawkeyes,Purdue Boilermakers,57.0,78.0,71.0,149.0,3.0,0.6055324872205857,-21.0,0,,2.7,74.0
2026-02-14,Iowa State Cyclones,Kansas Jayhawks,74.0,56.0,70.0,150.0,6.0,0.7020633698789296,18.0,1,,2.7,76.0
2026-02-14,Jackson State Tigers,Florida A&M Rattlers,80.0,60.0,78.0,157.0,-3.0,0.3944675127794143,20.0,1,,2.7,75.0
2026-02-14,Jacksonville Dolphins,North Florida Ospreys,63.0,56.0,75.0,158.0,7.0,0.7310585786300049,7.0,1,,2.7,82.0
2026-02-14,Jacksonville State Gamecocks,New Mexico State Aggies,70.0,79.0,71.0,149.0,3.0,0.6055324872205857,-9.0,0,,2.7,74.0
2026-02-14,James Madison Dukes,App State Mountaineers,69.0,58.0,72.0,147.0,-1.0,0.46434632916602836,11.0,1,,2.7,71.0
2026-02-14,Kennesaw State Owls,Sam Houston Bearkats,79.0,83.0,78.0,162.0,2.0,0.5709465968834663,-4.0,0,,2.7,80.0
2026-02-14,Lafayette Leopards,Lehigh Mountain Hawks,69.0,78.0,73.0,151.0,1.0,0.5356536708339716,-9.0,0,,2.7,74.0
2026-02-14,Le Moyne Dolphins,Chicago State Cougars,81.0,63.0,68.0,145.0,8.0,0.75820382759259,18.0,1,,2.7,76.0
2026-02-14,Lindenwood Lions,Southeast Missouri State Redhawks,61.0,73.0,73.0,153.0,3.0,0.6055324872205857,-12.0,0,,2.7,76.0
2026-02-14,Longwood Lancers,South Carolina Upstate Spartans,82.0,75.0,73.0,155.0,5.0,0.6713474534827301,7.0,1,,2.7,78.0
2026-02-14,Loyola Chicago Ramblers,Saint Louis Billikens,59.0,86.0,79.0,151.0,-8.0,0.24179617240741008,-27.0,0,,2.7,71.0
2026-02-14,Maine Black Bears,NJIT Highlanders,58.0,67.0,67.0,141.0,3.0,0.6055324872205857,-9.0,0,,2.7,70.0
2026-02-14,Miami (OH) RedHawks,Ohio Bobcats,90.0,74.0,73.0,159.0,12.0,0.8473913351573689,16.0,1,,2.7,85.0
2026-02-14,Michigan Wolverines,UCLA Bruins,86.0,56.0,73.0,156.0,6.0,0.7020633698789296,30.0,1,,2.7,79.0
2026-02-14,Missouri State Bears,Delaware Blue Hens,67.0,76.0,70.0,150.0,6.0,0.7020633698789296,-9.0,0,,2.7,76.0
2026-02-14,Morehead State Eagles,Tennessee State Tigers,94.0,86.0,76.0,156.0,0.0,0.5,8.0,1,,2.7,76.0
2026-02-14,NC State Wolfpack,Miami Hurricanes,76.0,77.0,78.0,160.0,0.0,0.5,-1.0,0,,2.7,78.0
2026-02-14,Nebraska Cornhuskers,Northwestern Wildcats,68.0,49.0,69.0,148.0,6.0,0.7020633698789296,19.0,1,,2.7,75.0
2026-02-14,New Hampshire Wildcats,UMBC Retrievers,63.0,85.0,74.0,148.0,-4.0,0.36090725483714875,-22.0,0,,2.7,70.0
2026-02-14,New Haven Chargers,Long Island University Sharks,55.0,52.0,68.0,142.0,2.0,0.5709465968834663,3.0,1,,2.7,70.0
2026-02-14,Norfolk State Spartans,Delaware State Hornets,75.0,58.0,67.0,144.0,9.0,0.7834209042318241,17.0,1,,2.7,76.0
2026-02-14,North Carolina A&T Aggies,Hampton Pirates,71.0,70.0,72.0,147.0,-1.0,0.46434632916602836,1.0,1,,0.0,71.0
2026-02-14,North Carolina Central Eagles,Coppin State Eagles,56.0,58.0,70.0,150.0,9.0,0.7834209042318241,-2.0,0,,2.7,79.0
2026-02-14,North Carolina Tar Heels,Pittsburgh Panthers,79.0,65.0,70.0,150.0,6.0,0.7020633698789296,14.0,1,,2.7,76.0
2026-02-14,North Dakota Fighting Hawks,North Dakota State Bison,66.0,83.0,79.0,159.0,-3.0,0.3944675127794143,-17.0,0,,2.7,76.0
2026-02-14,Northern Colorado Bears,Portland State Vikings,77.0,65.0,75.0,156.0,2.0,0.5709465968834663,12.0,1,,2.7,77.0
2026-02-14,Northwestern State Demons,SE Louisiana Lions,69.0,66.0,69.0,145.0,3.0,0.6055324872205857,3.0,1,,2.7,72.0
2026-02-14,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,89.0,74.0,74.0,155.0,3.0,0.6055324872205857,15.0,1,,2.7,77.0
2026-02-14,Oklahoma Sooners,Georgia Bulldogs,94.0,78.0,81.0,167.0,1.0,0.5356536708339716,16.0,1,,2.7,82.0
2026-02-14,Oklahoma State Cowboys,TCU Horned Frogs,92.0,95.0,78.0,160.0,0.0,0.5,-3.0,0,,2.7,78.0
2026-02-14,Old Dominion Monarchs,Georgia State Panthers,78.0,55.0,74.0,154.0,2.0,0.5709465968834663,23.0,1,,2.7,76.0
2026-02-14,Ole Miss Rebels,Mississippi State Bulldogs,78.0,90.0,75.0,159.0,5.0,0.6713474534827301,-12.0,0,,2.7,80.0
2026-02-14,Oregon Ducks,Penn State Nittany Lions,83.0,72.0,74.0,155.0,3.0,0.6055324872205857,11.0,1,,2.7,77.0
2026-02-14,Pennsylvania Quakers,Columbia Lions,76.0,67.0,74.0,153.0,1.0,0.5356536708339716,9.0,1,,2.7,75.0
2026-02-14,Pennsylvania Quakers,Cornell Big Red,82.0,76.0,79.0,163.0,1.0,0.5356536708339716,6.0,1,,2.7,80.0
2026-02-14,Pepperdine Waves,Loyola Marymount Lions,90.0,89.0,76.0,155.0,-1.0,0.46434632916602836,1.0,1,,2.7,75.0
2026-02-14,Prairie View A&M Panthers,Southern Jaguars,82.0,87.0,78.0,163.0,3.0,0.6055324872205857,-5.0,0,,2.7,81.0
2026-02-14,Princeton Tigers,Columbia Lions,65.0,75.0,73.0,149.0,-1.0,0.46434632916602836,-10.0,0,,2.7,72.0
2026-02-14,Princeton Tigers,Cornell Big Red,65.0,89.0,77.0,158.0,0.0,0.5,-24.0,0,,2.7,77.0
2026-02-14,Providence Friars,St. John's Red Storm,69.0,79.0,81.0,165.0,-1.0,0.46434632916602836,-10.0,0,,2.7,80.0
2026-02-14,Queens University Royals,Lipscomb Bisons,87.0,81.0,81.0,166.0,0.0,0.5,6.0,1,,2.7,81.0
2026-02-14,Radford Highlanders,Charleston Southern Buccaneers,90.0,80.0,80.0,166.0,2.0,0.5709465968834663,10.0,1,,2.7,82.0
2026-02-14,Rhode Island Rams,Fordham Rams,66.0,70.0,69.0,142.0,0.0,0.5,-4.0,0,,2.7,69.0
2026-02-14,Rice Owls,East Carolina Pirates,75.0,85.0,73.0,154.0,4.0,0.6390927451628512,-10.0,0,,2.7,77.0
2026-02-14,Richmond Spiders,VCU Rams,67.0,78.0,77.0,159.0,1.0,0.5356536708339716,-11.0,0,,2.7,78.0
2026-02-14,Rider Broncs,Mount St. Mary's Mountaineers,55.0,65.0,71.0,144.0,-2.0,0.42905340311653367,-10.0,0,,2.7,69.0
2026-02-14,SIU Edwardsville Cougars,UT Martin Skyhawks,76.0,81.0,67.0,140.0,2.0,0.5709465968834663,-5.0,0,,2.7,69.0
2026-02-14,Sacred Heart Pioneers,Saint Peter's Peacocks,78.0,71.0,73.0,150.0,0.0,0.5,7.0,1,,2.7,73.0
2026-02-14,Saint Francis Red Flash,Mercyhurst Lakers,79.0,94.0,74.0,149.0,-3.0,0.3944675127794143,-15.0,0,,2.7,71.0
2026-02-14,San José State Spartans,Grand Canyon Lopes,79.0,94.0,75.0,151.0,-3.0,0.3944675127794143,-15.0,0,,2.7,72.0
2026-02-14,Siena Saints,Quinnipiac Bobcats,62.0,74.0,69.0,146.0,4.0,0.6390927451628512,-12.0,0,,2.7,73.0
2026-02-14,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,74.0,82.0,73.0,151.0,1.0,0.5356536708339716,-8.0,0,,2.7,74.0
2026-02-14,St. Bonaventure Bonnies,Duquesne Dukes,73.0,78.0,76.0,158.0,2.0,0.5709465968834663,-5.0,0,,2.7,78.0
2026-02-14,Stonehill Skyhawks,Wagner Seahawks,57.0,68.0,69.0,145.0,3.0,0.6055324872205857,-11.0,0,,2.7,72.0
2026-02-14,Syracuse Orange,SMU Mustangs,79.0,78.0,78.0,161.0,1.0,0.5356536708339716,1.0,1,,2.7,79.0
2026-02-14,Tennessee Volunteers,LSU Tigers,73.0,63.0,75.0,158.0,4.0,0.6390927451628512,10.0,1,,2.7,79.0
2026-02-14,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,76.0,63.0,68.0,144.0,4.0,0.6390927451628512,13.0,1,,2.7,72.0
2026-02-14,Texas Southern Tigers,Grambling Tigers,82.0,79.0,74.0,152.0,0.0,0.5,3.0,1,,2.7,74.0
2026-02-14,Texas State Bobcats,UL Monroe Warhawks,95.0,84.0,70.0,151.0,10.0,0.8066786301976913,11.0,1,,2.7,80.0
2026-02-14,The Citadel Bulldogs,Mercer Bears,54.0,70.0,78.0,156.0,-4.0,0.36090725483714875,-16.0,0,,2.7,74.0
2026-02-14,UC Davis Aggies,Long Beach State Beach,71.0,54.0,74.0,158.0,6.0,0.7020633698789296,17.0,1,,2.7,80.0
2026-02-14,UCF Knights,West Virginia Mountaineers,67.0,74.0,73.0,150.0,0.0,0.5,-7.0,0,,2.7,73.0
2026-02-14,UNC Asheville Bulldogs,Presbyterian Blue Hose,57.0,58.0,71.0,149.0,3.0,0.6055324872205857,-1.0,0,,2.7,74.0
2026-02-14,UNC Greensboro Spartans,Wofford Terriers,99.0,89.0,79.0,163.0,1.0,0.5356536708339716,10.0,1,,2.7,80.0
2026-02-14,UNC Wilmington Seahawks,Hofstra Pride,70.0,66.0,70.0,148.0,4.0,0.6390927451628512,4.0,1,,2.7,74.0
2026-02-14,UT Arlington Mavericks,Southern Utah Thunderbirds,73.0,78.0,70.0,150.0,6.0,0.7020633698789296,-5.0,0,,2.7,76.0
2026-02-14,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,57.0,66.0,72.0,148.0,0.0,0.5,-9.0,0,,2.7,72.0
2026-02-14,UTEP Miners,Liberty Flames,64.0,73.0,74.0,150.0,-2.0,0.42905340311653367,-9.0,0,,2.7,72.0
2026-02-14,VMI Keydets,Furman Paladins,72.0,90.0,77.0,155.0,-3.0,0.3944675127794143,-18.0,0,,2.7,74.0
2026-02-14,Vanderbilt Commodores,Texas A&M Aggies,82.0,69.0,80.0,167.0,3.0,0.6055324872205857,13.0,1,,2.7,83.0
2026-02-14,Vermont Catamounts,Bryant Bulldogs,90.0,63.0,66.0,142.0,9.0,0.7834209042318241,27.0,1,,2.7,75.0
2026-02-14,Virginia Tech Hokies,Florida State Seminoles,69.0,92.0,76.0,159.0,3.0,0.6055324872205857,-23.0,0,,2.7,79.0
2026-02-14,Wake Forest Demon Deacons,Stanford Cardinal,68.0,63.0,75.0,157.0,3.0,0.6055324872205857,5.0,1,,2.7,78.0
2026-02-14,William & Mary Tribe,Elon Phoenix,78.0,81.0,77.0,162.0,4.0,0.6390927451628512,-3.0,0,,2.7,81.0
2026-02-14,Wisconsin Badgers,Michigan State Spartans,92.0,71.0,75.0,155.0,1.0,0.5356536708339716,21.0,1,,2.7,76.0
2026-02-14,Xavier Musketeers,Marquette Golden Eagles,96.0,88.0,77.0,160.0,2.0,0.5709465968834663,8.0,1,,2.7,79.0
2026-02-15,Alabama Crimson Tide,South Carolina Gamecocks,89.0,75.0,79.0,166.0,4.0,0.6390927451628512,14.0,1,,2.7,83.0
2026-02-15,Arkansas Razorbacks,Auburn Tigers,88.0,75.0,80.0,168.0,4.0,0.6390927451628512,13.0,1,,2.7,84.0
2026-02-15,Butler Bulldogs,Seton Hall Pirates,56.0,63.0,72.0,149.0,1.0,0.5356536708339716,-7.0,0,,2.7,73.0
2026-02-15,Cal Poly Mustangs,UC Santa Barbara Gauchos,89.0,79.0,80.0,161.0,-3.0,0.3944675127794143,10.0,1,,2.7,77.0
2026-02-15,Cal State Northridge Matadors,Hawai'i Rainbow Warriors,84.0,60.0,79.0,159.0,-3.0,0.3944675127794143,24.0,1,,2.7,76.0
2026-02-15,Campbell Fighting Camels,Charleston Cougars,57.0,62.0,76.0,158.0,2.0,0.5709465968834663,-5.0,0,,2.7,78.0
2026-02-15,Canisius Golden Griffins,Manhattan Jaspers,65.0,69.0,71.0,148.0,2.0,0.5709465968834663,-4.0,0,,2.7,73.0
