date_x,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total,date_y,commence_time,home_team,away_team,market_spread_home,market_total,bookmaker,snapshot_used_utc,date_et,actual_total,over_hits,under_hits,total_edge
2026-02-14,Houston Christian Huskies,New Orleans Privateers,61.0,60.0,0.0,0.5,0.5,New Orleans Privateers by 0.0 points,1.0,0,68.0,68.0,140.0,2026-02-14,2026-02-14T21:45:00Z,Houston Christian Huskies,New Orleans Privateers,1.5,143.5,draftkings,2026-02-14T22:00:00Z,2026-02-14,121.0,False,True,-3.5
2026-02-14,Idaho Vandals,Idaho State Bengals,99.0,69.0,9.0,0.7834209042318241,0.2165790957681759,Idaho Vandals by 9.0 points,30.0,1,75.0,66.0,142.0,2026-02-14,2026-02-14T22:00:00Z,Idaho Vandals,Idaho State Bengals,-7.0,146.0,betonlineag,2026-02-14T22:00:00Z,2026-02-14,168.0,True,False,-4.0
2026-02-14,Iowa Hawkeyes,Purdue Boilermakers,57.0,78.0,1.0,0.5356536708339716,0.4643463291660283,Iowa Hawkeyes by 1.0 points,-21.0,0,69.0,68.0,141.0,2026-02-14,2026-02-14T22:00:00Z,Iowa Hawkeyes,Purdue Boilermakers,1.5,142.5,draftkings,2026-02-14T22:00:00Z,2026-02-14,135.0,False,True,-1.5
2026-02-14,Jacksonville Dolphins,North Florida Ospreys,63.0,56.0,8.0,0.75820382759259,0.24179617240741,Jacksonville Dolphins by 8.0 points,7.0,1,77.0,69.0,147.0,2026-02-14,2026-02-14T21:02:53Z,Jacksonville Dolphins,North Florida Ospreys,-8.5,138.5,draftkings,2026-02-14T22:00:00Z,2026-02-14,119.0,False,True,8.5
2026-02-14,Lafayette Leopards,Lehigh Mountain Hawks,69.0,78.0,4.0,0.6390927451628512,0.3609072548371488,Lafayette Leopards by 4.0 points,-9.0,0,70.0,66.0,140.0,2026-02-14,2026-02-14T22:00:00Z,Lafayette Leopards,Lehigh Mountain Hawks,-2.5,141.0,betonlineag,2026-02-14T22:00:00Z,2026-02-14,147.0,True,False,-1.0
2026-02-14,Longwood Lancers,South Carolina Upstate Spartans,82.0,75.0,7.0,0.7310585786300049,0.2689414213699951,Longwood Lancers by 7.0 points,7.0,1,74.0,67.0,142.0,2026-02-14,2026-02-14T20:00:00Z,Longwood Lancers,South Carolina Upstate Spartans,-2.5,137.5,fanatics,2026-02-14T22:00:00Z,2026-02-14,157.0,True,False,4.5
2026-02-14,Maine Black Bears,NJIT Highlanders,58.0,67.0,-1.0,0.4643463291660283,0.5356536708339716,NJIT Highlanders by 1.0 points,-9.0,1,63.0,64.0,131.0,2026-02-14,2026-02-14T20:00:00Z,Maine Black Bears,NJIT Highlanders,8.5,128.5,betmgm,2026-02-14T22:00:00Z,2026-02-14,125.0,False,True,2.5
2026-02-14,NC State Wolfpack,Miami Hurricanes,76.0,77.0,2.0,0.5709465968834663,0.4290534031165337,NC State Wolfpack by 2.0 points,-1.0,0,74.0,72.0,150.0,2026-02-14,2026-02-14T21:00:13Z,NC State Wolfpack,Miami Hurricanes,-6.5,160.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,153.0,False,True,-10.5
2026-02-14,Oklahoma Sooners,Georgia Bulldogs,94.0,78.0,-4.0,0.3609072548371487,0.6390927451628512,Georgia Bulldogs by 4.0 points,16.0,0,75.0,79.0,158.0,2026-02-14,2026-02-14T20:30:30Z,Oklahoma Sooners,Georgia Bulldogs,-1.5,168.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,172.0,True,False,-10.5
2026-02-14,Oregon Ducks,Penn State Nittany Lions,83.0,72.0,3.0,0.6055324872205857,0.3944675127794143,Oregon Ducks by 3.0 points,11.0,1,72.0,69.0,145.0,2026-02-14,2026-02-14T20:00:59Z,Oregon Ducks,Penn State Nittany Lions,-12.5,159.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,155.0,False,True,-14.5
2026-02-14,Pennsylvania Quakers,Cornell Big Red,82.0,76.0,9.0,0.7834209042318241,0.2165790957681759,Pennsylvania Quakers by 9.0 points,6.0,1,80.0,71.0,152.0,2026-02-14,2026-02-14T23:00:00Z,Pennsylvania Quakers,Cornell Big Red,2.5,169.5,betonlineag,2026-02-14T22:00:00Z,2026-02-14,158.0,False,True,-17.5
2026-02-14,Pepperdine Waves,Loyola Marymount Lions,90.0,89.0,-1.0,0.4643463291660283,0.5356536708339716,Loyola Marymount Lions by 1.0 points,1.0,0,70.0,71.0,145.0,2026-02-14,2026-02-14T22:00:00Z,Pepperdine Waves,Loyola Marymount Lions,5.5,148.0,betonlineag,2026-02-14T22:00:00Z,2026-02-14,179.0,True,False,-3.0
2026-02-14,Princeton Tigers,Columbia Lions,65.0,75.0,-14.0,0.1192029220221175,0.8807970779778824,Columbia Lions by 14.0 points,-10.0,1,61.0,75.0,137.0,2026-02-14,2026-02-14T23:00:00Z,Princeton Tigers,Columbia Lions,1.5,137.5,betonlineag,2026-02-14T22:00:00Z,2026-02-14,140.0,True,False,-0.5
2026-02-14,Queens University Royals,Lipscomb Bisons,87.0,81.0,0.0,0.5,0.5,Lipscomb Bisons by 0.0 points,6.0,0,76.0,76.0,156.0,2026-02-14,2026-02-14T21:04:00Z,Queens University Royals,Lipscomb Bisons,-12.5,178.5,draftkings,2026-02-14T22:00:00Z,2026-02-14,168.0,False,True,-22.5
2026-02-14,Richmond Spiders,VCU Rams,67.0,78.0,-20.0,0.0543132661326406,0.9456867338673594,VCU Rams by 20.0 points,-11.0,1,62.0,82.0,145.0,2026-02-14,2026-02-14T23:00:00Z,Richmond Spiders,VCU Rams,7.5,156.0,betonlineag,2026-02-14T22:00:00Z,2026-02-14,145.0,False,True,-11.0
2026-02-14,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,74.0,82.0,2.0,0.5709465968834663,0.4290534031165337,Southern Indiana Screaming Eagles by 2.0 points,-8.0,0,70.0,68.0,142.0,2026-02-14,2026-02-14T22:00:00Z,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,1.0,139.5,betonlineag,2026-02-14T22:00:00Z,2026-02-14,156.0,True,False,2.5
2026-02-14,St. Bonaventure Bonnies,Duquesne Dukes,73.0,78.0,-6.0,0.2979366301210704,0.7020633698789296,Duquesne Dukes by 6.0 points,-5.0,1,69.0,75.0,145.0,2026-02-14,2026-02-14T21:00:00Z,St. Bonaventure Bonnies,Duquesne Dukes,9.5,158.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,151.0,False,True,-13.5
2026-02-14,Tennessee Volunteers,LSU Tigers,73.0,63.0,18.0,0.9289999808492008,0.0710000191507991,Tennessee Volunteers by 18.0 points,10.0,1,81.0,63.0,145.0,2026-02-14,2026-02-14T23:00:14Z,Tennessee Volunteers,LSU Tigers,-14.5,143.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,136.0,False,True,1.5
2026-02-14,Texas State Bobcats,UL Monroe Warhawks,95.0,84.0,14.0,0.8807970779778823,0.1192029220221176,Texas State Bobcats by 14.0 points,11.0,1,77.0,63.0,141.0,2026-02-14,2026-02-14T20:02:21Z,Texas State Bobcats,UL Monroe Warhawks,-12.5,179.5,draftkings,2026-02-14T22:00:00Z,2026-02-14,179.0,False,True,-38.5
2026-02-14,UCF Knights,West Virginia Mountaineers,67.0,74.0,9.0,0.7834209042318241,0.2165790957681759,UCF Knights by 9.0 points,-7.0,0,72.0,63.0,136.0,2026-02-14,2026-02-14T23:00:14Z,UCF Knights,West Virginia Mountaineers,-3.5,138.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,141.0,True,False,-2.5
2026-02-14,UNC Greensboro Spartans,Wofford Terriers,99.0,89.0,-8.0,0.24179617240741,0.75820382759259,Wofford Terriers by 8.0 points,10.0,0,70.0,78.0,149.0,2026-02-14,2026-02-14T22:00:00Z,UNC Greensboro Spartans,Wofford Terriers,1.5,155.0,betonlineag,2026-02-14T22:00:00Z,2026-02-14,188.0,True,False,-6.0
2026-02-14,UNC Wilmington Seahawks,Hofstra Pride,70.0,66.0,16.0,0.907686971247702,0.092313028752298,UNC Wilmington Seahawks by 16.0 points,4.0,1,76.0,60.0,137.0,2026-02-14,2026-02-14T21:00:00Z,UNC Wilmington Seahawks,Hofstra Pride,-2.5,139.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,136.0,False,True,-2.5
2026-02-14,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,57.0,66.0,-21.0,0.0474258731775667,0.9525741268224333,Stephen F. Austin Lumberjacks by 21.0 points,-9.0,1,57.0,78.0,136.0,2026-02-14,2026-02-14T22:30:00Z,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,0.0,143.5,betonlineag,2026-02-14T22:00:00Z,2026-02-14,123.0,False,True,-7.5
2026-02-14,Wake Forest Demon Deacons,Stanford Cardinal,68.0,63.0,5.0,0.6713474534827301,0.3286525465172699,Wake Forest Demon Deacons by 5.0 points,5.0,1,74.0,69.0,147.0,2026-02-14,2026-02-14T21:00:49Z,Wake Forest Demon Deacons,Stanford Cardinal,5.5,147.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,131.0,False,True,-0.5
2026-02-14,Xavier Musketeers,Marquette Golden Eagles,96.0,88.0,17.0,0.918980231334692,0.0810197686653079,Xavier Musketeers by 17.0 points,8.0,1,81.0,64.0,146.0,2026-02-14,2026-02-14T20:00:42Z,Xavier Musketeers,Marquette Golden Eagles,-5.5,174.5,fanduel,2026-02-14T22:00:00Z,2026-02-14,184.0,True,False,-28.5
2026-02-15,Butler Bulldogs,Seton Hall Pirates,56.0,63.0,-1.0,0.4643463291660283,0.5356536708339716,Seton Hall Pirates by 1.0 points,-7.0,1,68.0,69.0,141.0,2026-02-15,2026-02-15T23:00:00Z,Butler Bulldogs,Seton Hall Pirates,3.5,139.0,betonlineag,2026-02-15T22:00:00Z,2026-02-15,119.0,False,True,2.0
2026-02-15,Campbell Fighting Camels,Charleston Cougars,57.0,62.0,-5.0,0.32865254651727,0.67134745348273,Charleston Cougars by 5.0 points,-5.0,1,70.0,75.0,149.0,2026-02-15,2026-02-15T22:00:00Z,Campbell Fighting Camels,Charleston Cougars,-3.0,161.0,betonlineag,2026-02-15T22:00:00Z,2026-02-15,119.0,False,True,-12.0
2026-02-15,Dayton Flyers,Davidson Wildcats,70.0,59.0,8.0,0.75820382759259,0.24179617240741,Dayton Flyers by 8.0 points,11.0,1,71.0,63.0,135.0,2026-02-15,2026-02-15T21:07:21Z,Dayton Flyers,Davidson Wildcats,-7.5,135.5,fanduel,2026-02-15T22:00:00Z,2026-02-15,129.0,False,True,-0.5
2026-02-15,Milwaukee Panthers,Green Bay Phoenix,75.0,72.0,1.0,0.5356536708339716,0.4643463291660283,Milwaukee Panthers by 1.0 points,3.0,1,72.0,71.0,147.0,2026-02-15,2026-02-15T20:02:46Z,Milwaukee Panthers,Green Bay Phoenix,1.5,145.5,betmgm,2026-02-15T22:00:00Z,2026-02-15,147.0,True,False,1.5
2026-02-15,North Alabama Lions,Eastern Kentucky Colonels,84.0,78.0,2.0,0.5709465968834663,0.4290534031165337,North Alabama Lions by 2.0 points,6.0,1,73.0,71.0,148.0,2026-02-15,2026-02-15T21:09:00Z,North Alabama Lions,Eastern Kentucky Colonels,2.5,142.5,fanduel,2026-02-15T22:00:00Z,2026-02-15,162.0,True,False,5.5
2026-02-15,San Diego Toreros,San Francisco Dons,79.0,92.0,-13.0,0.1350364229228023,0.8649635770771976,San Francisco Dons by 13.0 points,-13.0,1,64.0,77.0,142.0,2026-02-15,2026-02-15T23:00:00Z,San Diego Toreros,San Francisco Dons,5.0,149.0,betonlineag,2026-02-15T22:00:00Z,2026-02-15,171.0,True,False,-7.0
2026-02-16,Old Dominion Monarchs,Louisiana Ragin' Cajuns,83.0,72.0,8.0,0.75820382759259,0.24179617240741,Old Dominion Monarchs by 8.0 points,11.0,1,70.0,62.0,133.0,2026-02-16,2026-02-16T22:00:00Z,Old Dominion Monarchs,Louisiana Ragin' Cajuns,-6.0,136.0,betonlineag,2026-02-16T22:00:00Z,2026-02-16,155.0,True,False,-3.0
2026-02-17,Buffalo Bulls,Northern Illinois Huskies,70.0,72.0,15.0,0.8949994149797352,0.1050005850202647,Buffalo Bulls by 15.0 points,-2.0,0,78.0,63.0,142.0,2026-02-17,2026-02-17T23:30:00Z,Buffalo Bulls,Northern Illinois Huskies,-8.5,147.0,betonlineag,2026-02-17T22:00:00Z,2026-02-17,142.0,False,True,-5.0
2026-02-17,Eastern Michigan Eagles,Central Michigan Chippewas,66.0,54.0,7.0,0.7310585786300049,0.2689414213699951,Eastern Michigan Eagles by 7.0 points,12.0,1,72.0,65.0,138.0,2026-02-17,2026-02-17T23:30:00Z,Eastern Michigan Eagles,Central Michigan Chippewas,-5.0,142.5,betonlineag,2026-02-17T22:00:00Z,2026-02-17,120.0,False,True,-4.5
2026-02-17,Purdue Boilermakers,Michigan Wolverines,80.0,91.0,1.0,0.5356536708339716,0.4643463291660283,Purdue Boilermakers by 1.0 points,-11.0,0,73.0,72.0,149.0,2026-02-17,2026-02-17T23:30:23Z,Purdue Boilermakers,Michigan Wolverines,2.5,156.5,fanduel,2026-02-17T22:00:00Z,2026-02-17,171.0,True,False,-7.5
2026-02-17,Xavier Musketeers,Villanova Wildcats,89.0,92.0,-10.0,0.1933213698023087,0.8066786301976913,Villanova Wildcats by 10.0 points,-3.0,1,66.0,76.0,143.0,2026-02-17,2026-02-17T23:30:00Z,Xavier Musketeers,Villanova Wildcats,4.5,153.5,draftkings,2026-02-17T22:00:00Z,2026-02-17,181.0,True,False,-10.5
2026-02-18,Georgetown Hoyas,Butler Bulldogs,89.0,93.0,3.0,0.6055324872205857,0.3944675127794143,Georgetown Hoyas by 3.0 points,-4.0,0,73.0,70.0,147.0,2026-02-18,2026-02-18T23:30:44Z,Georgetown Hoyas,Butler Bulldogs,-6.5,146.5,fanduel,2026-02-18T22:00:00Z,2026-02-18,182.0,True,False,0.5
2026-02-18,Holy Cross Crusaders,Lafayette Leopards,83.0,86.0,5.0,0.6713474534827301,0.3286525465172699,Holy Cross Crusaders by 5.0 points,-3.0,0,69.0,64.0,137.0,2026-02-18,2026-02-18T23:00:00Z,Holy Cross Crusaders,Lafayette Leopards,-1.5,140.5,fanduel,2026-02-18T22:00:00Z,2026-02-18,169.0,True,False,-3.5
2026-02-18,Penn State Nittany Lions,Rutgers Scarlet Knights,72.0,85.0,3.0,0.6055324872205857,0.3944675127794143,Penn State Nittany Lions by 3.0 points,-13.0,0,72.0,69.0,145.0,2026-02-18,2026-02-18T23:00:37Z,Penn State Nittany Lions,Rutgers Scarlet Knights,-4.5,148.5,fanduel,2026-02-18T22:00:00Z,2026-02-18,157.0,True,False,-3.5
2026-02-18,Wofford Terriers,VMI Keydets,82.0,76.0,20.0,0.9456867338673594,0.0543132661326406,Wofford Terriers by 20.0 points,6.0,1,82.0,62.0,145.0,2026-02-18,2026-02-18T23:00:00Z,Wofford Terriers,VMI Keydets,-12.5,157.0,betonlineag,2026-02-18T22:00:00Z,2026-02-18,158.0,True,False,-12.0
2026-02-19,Bryant Bulldogs,Binghamton Bearcats,67.0,79.0,5.0,0.6713474534827301,0.3286525465172699,Bryant Bulldogs by 5.0 points,-12.0,0,68.0,63.0,135.0,2026-02-19,2026-02-19T23:00:00Z,Bryant Bulldogs,Binghamton Bearcats,-6.5,134.0,betonlineag,2026-02-19T22:00:00Z,2026-02-19,146.0,True,False,1.0
2026-02-19,UMBC Retrievers,Vermont Catamounts,75.0,62.0,13.0,0.8649635770771975,0.1350364229228025,UMBC Retrievers by 13.0 points,13.0,1,74.0,61.0,136.0,2026-02-19,2026-02-19T23:00:00Z,UMBC Retrievers,Vermont Catamounts,1.5,140.5,fanduel,2026-02-19T22:00:00Z,2026-02-19,137.0,False,True,-4.5
2026-02-19,UMass Lowell River Hawks,New Hampshire Wildcats,78.0,56.0,7.0,0.7310585786300049,0.2689414213699951,UMass Lowell River Hawks by 7.0 points,22.0,1,73.0,66.0,140.0,2026-02-19,2026-02-19T23:00:00Z,UMass Lowell River Hawks,New Hampshire Wildcats,-4.5,149.5,fanduel,2026-02-19T22:00:00Z,2026-02-19,134.0,False,True,-9.5
2026-02-19,Winthrop Eagles,South Carolina Upstate Spartans,68.0,64.0,33.0,0.991113411280912,0.0088865887190878,Winthrop Eagles by 33.0 points,4.0,1,89.0,56.0,146.0,2026-02-19,2026-02-19T23:30:00Z,Winthrop Eagles,South Carolina Upstate Spartans,-13.5,155.5,fanduel,2026-02-19T22:00:00Z,2026-02-19,132.0,False,True,-9.5
2026-02-20,Ball State Cardinals,Akron Zips,65.0,78.0,-33.0,0.0088865887190879,0.991113411280912,Akron Zips by 33.0 points,-13.0,1,53.0,86.0,140.0,2026-02-20,2026-02-20T23:30:00Z,Ball State Cardinals,Akron Zips,14.5,147.5,fanduel,2026-02-20T22:00:00Z,2026-02-20,143.0,False,True,-7.5
2026-02-21,Abilene Christian Wildcats,Southern Utah Thunderbirds,87.0,83.0,6.0,0.7020633698789296,0.2979366301210704,Abilene Christian Wildcats by 6.0 points,4.0,1,72.0,66.0,139.0,2026-02-21,2026-02-21T21:00:00Z,Abilene Christian Wildcats,Southern Utah Thunderbirds,4.5,161.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,170.0,True,False,-22.5
2026-02-21,Air Force Falcons,UNLV Rebels,66.0,91.0,-21.0,0.0474258731775667,0.9525741268224333,UNLV Rebels by 21.0 points,-25.0,1,59.0,80.0,140.0,2026-02-21,2026-02-21T20:00:00Z,Air Force Falcons,UNLV Rebels,24.5,159.5,betmgm,2026-02-21T22:00:00Z,2026-02-21,157.0,False,True,-19.5
2026-02-21,Arkansas Razorbacks,Missouri Tigers,94.0,86.0,11.0,0.8279871670642386,0.1720128329357614,Arkansas Razorbacks by 11.0 points,8.0,1,81.0,70.0,152.0,2026-02-21,2026-02-21T21:10:35Z,Arkansas Razorbacks,Missouri Tigers,-8.5,171.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,180.0,True,False,-19.5
2026-02-21,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,85.0,76.0,11.0,0.8279871670642386,0.1720128329357614,Bethune-Cookman Wildcats by 11.0 points,9.0,1,74.0,63.0,138.0,2026-02-21,2026-02-21T22:30:00Z,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,-7.0,142.0,betonlineag,2026-02-21T22:00:00Z,2026-02-21,161.0,True,False,-4.0
2026-02-21,California Golden Bears,Stanford Cardinal,72.0,66.0,9.0,0.7834209042318241,0.2165790957681759,California Golden Bears by 9.0 points,6.0,1,75.0,66.0,142.0,2026-02-21,2026-02-21T23:00:05Z,California Golden Bears,Stanford Cardinal,-1.5,148.5,fanduel,2026-02-21T22:00:00Z,2026-02-21,138.0,False,True,-6.5
2026-02-21,Campbell Fighting Camels,UNC Wilmington Seahawks,68.0,73.0,-22.0,0.0413736510600753,0.9586263489399246,UNC Wilmington Seahawks by 22.0 points,-5.0,1,59.0,81.0,141.0,2026-02-21,2026-02-21T21:06:26Z,Campbell Fighting Camels,UNC Wilmington Seahawks,1.5,152.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,141.0,False,True,-11.5
2026-02-21,Central Michigan Chippewas,Western Michigan Broncos,83.0,70.0,6.0,0.7020633698789296,0.2979366301210704,Central Michigan Chippewas by 6.0 points,13.0,1,75.0,69.0,145.0,2026-02-21,2026-02-21T22:00:00Z,Central Michigan Chippewas,Western Michigan Broncos,-4.0,151.0,betonlineag,2026-02-21T22:00:00Z,2026-02-21,153.0,True,False,-6.0
2026-02-21,Charleston Cougars,Monmouth Hawks,74.0,63.0,17.0,0.918980231334692,0.0810197686653079,Charleston Cougars by 17.0 points,11.0,1,77.0,60.0,138.0,2026-02-21,2026-02-21T21:00:00Z,Charleston Cougars,Monmouth Hawks,-5.5,155.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,137.0,False,True,-17.5
2026-02-21,Charleston Southern Buccaneers,Longwood Lancers,96.0,107.0,5.0,0.6713474534827301,0.3286525465172699,Charleston Southern Buccaneers by 5.0 points,-11.0,0,75.0,70.0,149.0,2026-02-21,2026-02-21T21:04:37Z,Charleston Southern Buccaneers,Longwood Lancers,-9.5,148.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,203.0,True,False,0.5
2026-02-21,Duke Blue Devils,Michigan Wolverines,68.0,63.0,0.0,0.5,0.5,Michigan Wolverines by 0.0 points,5.0,0,71.0,71.0,146.0,2026-02-21,2026-02-21T23:30:17Z,Duke Blue Devils,Michigan Wolverines,2.5,150.5,fanduel,2026-02-21T22:00:00Z,2026-02-21,131.0,False,True,-4.5
2026-02-21,East Texas A&M Lions,Incarnate Word Cardinals,73.0,82.0,3.0,0.6055324872205857,0.3944675127794143,East Texas A&M Lions by 3.0 points,-9.0,0,71.0,68.0,143.0,2026-02-21,2026-02-21T23:00:00Z,East Texas A&M Lions,Incarnate Word Cardinals,-4.5,144.5,betonlineag,2026-02-21T22:00:00Z,2026-02-21,155.0,True,False,-1.5
2026-02-21,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,68.0,70.0,7.0,0.7310585786300049,0.2689414213699951,Eastern Illinois Panthers by 7.0 points,-2.0,0,69.0,62.0,132.0,2026-02-21,2026-02-21T21:32:20Z,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,-3.5,129.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,138.0,True,False,2.5
2026-02-21,Georgia Bulldogs,Texas Longhorns,91.0,80.0,6.0,0.7020633698789296,0.2979366301210704,Georgia Bulldogs by 6.0 points,11.0,1,79.0,73.0,153.0,2026-02-21,2026-02-21T20:30:16Z,Georgia Bulldogs,Texas Longhorns,-7.5,171.5,fanduel,2026-02-21T22:00:00Z,2026-02-21,171.0,False,True,-18.5
2026-02-21,High Point Panthers,Winthrop Eagles,89.0,87.0,13.0,0.8649635770771975,0.1350364229228025,High Point Panthers by 13.0 points,2.0,1,82.0,69.0,152.0,2026-02-21,2026-02-21T21:03:04Z,High Point Panthers,Winthrop Eagles,-11.5,168.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,176.0,True,False,-16.5
2026-02-21,Houston Cougars,Arizona Wildcats,66.0,73.0,3.0,0.6055324872205857,0.3944675127794143,Houston Cougars by 3.0 points,-7.0,0,70.0,67.0,141.0,2026-02-21,2026-02-21T19:59:36Z,Houston Cougars,Arizona Wildcats,-0.5,141.5,fanduel,2026-02-21T22:00:00Z,2026-02-21,139.0,False,True,-0.5
2026-02-21,LSU Tigers,Alabama Crimson Tide,83.0,90.0,-8.0,0.24179617240741,0.75820382759259,Alabama Crimson Tide by 8.0 points,-7.0,1,73.0,81.0,155.0,2026-02-21,2026-02-21T23:00:35Z,LSU Tigers,Alabama Crimson Tide,7.5,172.5,fanduel,2026-02-21T22:00:00Z,2026-02-21,173.0,True,False,-17.5
2026-02-21,La Salle Explorers,Rhode Island Rams,59.0,46.0,-19.0,0.0621356330864296,0.9378643669135704,Rhode Island Rams by 19.0 points,13.0,0,56.0,75.0,132.0,2026-02-21,2026-02-21T19:30:00Z,La Salle Explorers,Rhode Island Rams,-14.5,106.5,betmgm,2026-02-21T22:00:00Z,2026-02-21,105.0,False,True,25.5
2026-02-21,Liberty Flames,Western Kentucky Hilltoppers,73.0,94.0,29.0,0.9843707299525928,0.0156292700474071,Liberty Flames by 29.0 points,-21.0,0,84.0,55.0,140.0,2026-02-21,2026-02-21T21:00:00Z,Liberty Flames,Western Kentucky Hilltoppers,5.5,163.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,167.0,True,False,-23.5
2026-02-21,Lipscomb Bisons,North Alabama Lions,73.0,51.0,23.0,0.9639354619008336,0.0360645380991663,Lipscomb Bisons by 23.0 points,22.0,1,83.0,60.0,144.0,2026-02-21,2026-02-21T22:00:00Z,Lipscomb Bisons,North Alabama Lions,-13.0,149.5,betonlineag,2026-02-21T22:00:00Z,2026-02-21,124.0,False,True,-5.5
2026-02-21,Maryland Terrapins,Washington Huskies,64.0,60.0,-3.0,0.3944675127794143,0.6055324872205857,Washington Huskies by 3.0 points,4.0,0,69.0,72.0,145.0,2026-02-21,2026-02-21T20:00:52Z,Maryland Terrapins,Washington Huskies,-1.5,127.5,betmgm,2026-02-21T22:00:00Z,2026-02-21,124.0,False,True,17.5
2026-02-21,Massachusetts Minutemen,Buffalo Bulls,82.0,86.0,1.0,0.5356536708339716,0.4643463291660283,Massachusetts Minutemen by 1.0 points,-4.0,0,73.0,72.0,149.0,2026-02-21,2026-02-21T23:00:00Z,Massachusetts Minutemen,Buffalo Bulls,-7.5,154.5,betonlineag,2026-02-21T22:00:00Z,2026-02-21,168.0,True,False,-5.5
2026-02-21,New Hampshire Wildcats,Maine Black Bears,58.0,61.0,6.0,0.7020633698789296,0.2979366301210704,New Hampshire Wildcats by 6.0 points,-3.0,0,67.0,61.0,129.0,2026-02-21,2026-02-21T21:02:50Z,New Hampshire Wildcats,Maine Black Bears,2.5,127.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,119.0,False,True,1.5
2026-02-21,Northern Iowa Panthers,Southern Illinois Salukis,57.0,59.0,27.0,0.979308887729912,0.020691112270088,Northern Iowa Panthers by 27.0 points,-2.0,0,77.0,50.0,128.0,2026-02-21,2026-02-21T23:00:00Z,Northern Iowa Panthers,Southern Illinois Salukis,-6.5,133.0,betonlineag,2026-02-21T22:00:00Z,2026-02-21,116.0,False,True,-5.0
2026-02-21,Richmond Spiders,St. Bonaventure Bonnies,99.0,94.0,5.0,0.6713474534827301,0.3286525465172699,Richmond Spiders by 5.0 points,5.0,1,73.0,68.0,145.0,2026-02-21,2026-02-21T23:00:00Z,Richmond Spiders,St. Bonaventure Bonnies,-1.5,148.0,betonlineag,2026-02-21T22:00:00Z,2026-02-21,193.0,True,False,-3.0
2026-02-21,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,75.0,96.0,-8.0,0.24179617240741,0.75820382759259,UT Rio Grande Valley Vaqueros by 8.0 points,-21.0,1,61.0,69.0,131.0,2026-02-21,2026-02-21T21:30:00Z,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,13.5,139.5,draftkings,2026-02-21T22:00:00Z,2026-02-21,171.0,True,False,-8.5
2026-02-21,SMU Mustangs,Boston College Eagles,94.0,70.0,41.0,0.9971487511239808,0.0028512488760192,SMU Mustangs by 41.0 points,24.0,1,90.0,49.0,140.0,2026-02-21,2026-02-21T21:00:23Z,SMU Mustangs,Boston College Eagles,-11.5,154.5,fanduel,2026-02-21T22:00:00Z,2026-02-21,164.0,True,False,-14.5
2026-02-21,San Diego Toreros,Loyola Marymount Lions,65.0,77.0,2.0,0.5709465968834663,0.4290534031165337,San Diego Toreros by 2.0 points,-12.0,0,72.0,70.0,146.0,2026-02-21,2026-02-21T23:00:00Z,San Diego Toreros,Loyola Marymount Lions,3.0,150.5,betonlineag,2026-02-21T22:00:00Z,2026-02-21,142.0,False,True,-4.5
2026-02-21,Seton Hall Pirates,Georgetown Hoyas,51.0,47.0,12.0,0.8473913351573689,0.1526086648426311,Seton Hall Pirates by 12.0 points,4.0,1,73.0,61.0,135.0,2026-02-21,2026-02-21T23:00:52Z,Seton Hall Pirates,Georgetown Hoyas,-5.5,135.5,fanduel,2026-02-21T22:00:00Z,2026-02-21,98.0,False,True,-0.5
