date,team_a,team_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,commence_time,home_team,away_team,market_spread_home,snapshot_used_utc,bookmaker,home_covers,edge_pts
2026-02-21,Liberty Flames,Western Kentucky Hilltoppers,29.0,0.9843707299525928,0.0156292700474071,Liberty Flames by 29.0 points,-21.0,0,2026-02-21T21:00:00Z,Liberty Flames,Western Kentucky Hilltoppers,5.5,2026-02-21T22:00:00Z,draftkings,False,23.5
2026-02-21,Lipscomb Bisons,North Alabama Lions,24.0,0.9685856289684298,0.0314143710315701,Lipscomb Bisons by 24.0 points,22.0,1,2026-02-21T22:00:00Z,Lipscomb Bisons,North Alabama Lions,-13.0,2026-02-21T22:00:00Z,betonlineag,True,37.0
2026-02-21,Maryland Terrapins,Washington Huskies,-3.0,0.3944675127794143,0.6055324872205857,Washington Huskies by 3.0 points,4.0,0,2026-02-21T20:00:52Z,Maryland Terrapins,Washington Huskies,-2.5,2026-02-21T22:00:00Z,fanduel,True,-0.5
2026-02-21,Massachusetts Minutemen,Buffalo Bulls,1.0,0.5356536708339716,0.4643463291660283,Massachusetts Minutemen by 1.0 points,-4.0,0,2026-02-21T23:00:00Z,Massachusetts Minutemen,Buffalo Bulls,-7.5,2026-02-21T22:00:00Z,betonlineag,False,8.5
2026-02-21,New Hampshire Wildcats,Maine Black Bears,6.0,0.7020633698789296,0.2979366301210704,New Hampshire Wildcats by 6.0 points,-3.0,0,2026-02-21T21:02:50Z,New Hampshire Wildcats,Maine Black Bears,2.5,2026-02-21T22:00:00Z,draftkings,False,3.5
2026-02-21,Northern Illinois Huskies,Ohio Bobcats,-4.0,0.3609072548371487,0.6390927451628512,Ohio Bobcats by 4.0 points,-8.0,1,2026-02-21T20:03:07Z,Northern Illinois Huskies,Ohio Bobcats,12.5,2026-02-21T22:00:00Z,draftkings,True,-16.5
2026-02-21,Northern Iowa Panthers,Southern Illinois Salukis,27.0,0.979308887729912,0.020691112270088,Northern Iowa Panthers by 27.0 points,-2.0,0,2026-02-21T23:00:00Z,Northern Iowa Panthers,Southern Illinois Salukis,-6.5,2026-02-21T22:00:00Z,betonlineag,False,33.5
2026-02-21,Queens University Royals,West Georgia Wolves,16.0,0.907686971247702,0.092313028752298,Queens University Royals by 16.0 points,7.0,1,2026-02-21T20:04:38Z,Queens University Royals,West Georgia Wolves,-11.5,2026-02-21T22:00:00Z,draftkings,False,27.5
2026-02-21,Richmond Spiders,St. Bonaventure Bonnies,4.0,0.6390927451628512,0.3609072548371488,Richmond Spiders by 4.0 points,5.0,1,2026-02-21T23:00:00Z,Richmond Spiders,St. Bonaventure Bonnies,-1.5,2026-02-21T22:00:00Z,betonlineag,True,5.5
2026-02-21,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,-8.0,0.24179617240741,0.75820382759259,UT Rio Grande Valley Vaqueros by 8.0 points,-21.0,1,2026-02-21T21:30:00Z,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,13.5,2026-02-21T22:00:00Z,draftkings,False,-21.5
2026-02-21,SMU Mustangs,Boston College Eagles,41.0,0.9971487511239808,0.0028512488760192,SMU Mustangs by 41.0 points,24.0,1,2026-02-21T21:00:23Z,SMU Mustangs,Boston College Eagles,-11.5,2026-02-21T22:00:00Z,fanduel,True,52.5
2026-02-21,San Diego Toreros,Loyola Marymount Lions,2.0,0.5709465968834663,0.4290534031165337,San Diego Toreros by 2.0 points,-12.0,0,2026-02-21T23:00:00Z,San Diego Toreros,Loyola Marymount Lions,3.0,2026-02-21T22:00:00Z,betonlineag,False,-1.0
2026-02-21,Seton Hall Pirates,Georgetown Hoyas,13.0,0.8649635770771975,0.1350364229228025,Seton Hall Pirates by 13.0 points,4.0,1,2026-02-21T23:00:52Z,Seton Hall Pirates,Georgetown Hoyas,-5.5,2026-02-21T22:00:00Z,fanduel,False,18.5
2026-02-21,South Alabama Jaguars,Troy Trojans,7.0,0.7310585786300049,0.2689414213699951,South Alabama Jaguars by 7.0 points,11.0,1,2026-02-21T21:00:00Z,South Alabama Jaguars,Troy Trojans,-4.5,2026-02-21T22:00:00Z,draftkings,True,11.5
2026-02-21,South Carolina Upstate Spartans,Presbyterian Blue Hose,5.0,0.6713474534827301,0.3286525465172699,South Carolina Upstate Spartans by 5.0 points,2.0,1,2026-02-21T21:30:00Z,South Carolina Upstate Spartans,Presbyterian Blue Hose,1.5,2026-02-21T22:00:00Z,draftkings,True,3.5
2026-02-21,Southern Miss Golden Eagles,Old Dominion Monarchs,6.0,0.7020633698789296,0.2979366301210704,Southern Miss Golden Eagles by 6.0 points,5.0,1,2026-02-21T20:02:48Z,Southern Miss Golden Eagles,Old Dominion Monarchs,-8.5,2026-02-21T22:00:00Z,draftkings,False,14.5
2026-02-21,Stetson Hatters,North Florida Ospreys,6.0,0.7020633698789296,0.2979366301210704,Stetson Hatters by 6.0 points,5.0,1,2026-02-21T20:30:00Z,Stetson Hatters,North Florida Ospreys,-1.5,2026-02-21T22:00:00Z,draftkings,True,7.5
2026-02-21,Stony Brook Seawolves,Hampton Pirates,12.0,0.8473913351573689,0.1526086648426311,Stony Brook Seawolves by 12.0 points,7.0,1,2026-02-21T21:00:00Z,Stony Brook Seawolves,Hampton Pirates,-6.5,2026-02-21T22:00:00Z,betmgm,True,18.5
2026-02-21,TCU Horned Frogs,West Virginia Mountaineers,7.0,0.7310585786300049,0.2689414213699951,TCU Horned Frogs by 7.0 points,6.0,1,2026-02-21T22:00:48Z,TCU Horned Frogs,West Virginia Mountaineers,-4.5,2026-02-21T22:00:00Z,fanduel,True,11.5
2026-02-21,Tarleton State Texans,Utah Tech Trailblazers,-9.0,0.2165790957681759,0.7834209042318241,Utah Tech Trailblazers by 9.0 points,-8.0,1,2026-02-21T22:00:00Z,Tarleton State Texans,Utah Tech Trailblazers,-1.5,2026-02-21T22:00:00Z,betonlineag,False,-7.5
2026-02-21,Tennessee Tech Golden Eagles,Lindenwood Lions,-2.0,0.4290534031165336,0.5709465968834664,Lindenwood Lions by 2.0 points,15.0,0,2026-02-21T21:00:00Z,Tennessee Tech Golden Eagles,Lindenwood Lions,1.5,2026-02-21T22:00:00Z,draftkings,True,-3.5
2026-02-21,Toledo Rockets,Eastern Michigan Eagles,10.0,0.8066786301976913,0.1933213698023087,Toledo Rockets by 10.0 points,19.0,1,2026-02-21T22:00:00Z,Toledo Rockets,Eastern Michigan Eagles,-8.0,2026-02-21T22:00:00Z,betonlineag,True,18.0
2026-02-21,UC Riverside Highlanders,UC Davis Aggies,-12.0,0.152608664842631,0.847391335157369,UC Davis Aggies by 12.0 points,-5.0,1,2026-02-21T22:00:00Z,UC Riverside Highlanders,UC Davis Aggies,2.5,2026-02-21T22:00:00Z,betonlineag,False,-14.5
2026-02-21,UIC Flames,Valparaiso Beacons,9.0,0.7834209042318241,0.2165790957681759,UIC Flames by 9.0 points,-4.0,0,2026-02-21T20:00:00Z,UIC Flames,Valparaiso Beacons,3.5,2026-02-21T22:00:00Z,betmgm,False,5.5
2026-02-21,UNC Asheville Bulldogs,Radford Highlanders,4.0,0.6390927451628512,0.3609072548371488,UNC Asheville Bulldogs by 4.0 points,1.0,1,2026-02-21T21:30:00Z,UNC Asheville Bulldogs,Radford Highlanders,-4.5,2026-02-21T22:00:00Z,draftkings,False,8.5
2026-02-21,USC Trojans,Oregon Ducks,25.0,0.9726532132038171,0.0273467867961828,USC Trojans by 25.0 points,-1.0,0,2026-02-21T21:15:35Z,USC Trojans,Oregon Ducks,-3.5,2026-02-21T22:00:00Z,fanduel,False,28.5
2026-02-21,Villanova Wildcats,UConn Huskies,0.0,0.5,0.5,UConn Huskies by 0.0 points,-10.0,1,2026-02-21T22:30:20Z,Villanova Wildcats,UConn Huskies,3.5,2026-02-21T22:00:00Z,fanduel,False,-3.5
